
time,ax,ay,az,wx,wy,wz,
0.006,-0.03,0.06,-0.05,0.01,0.01,-0.01,
0.006,-0.05,0.05,-0.04,0.01,0.01,-0.01,
0.006,-0.05,0.05,-0.04,0.01,0.01,-0.01,
0.006,-0.05,0.05,-0.04,0.01,0.02,-0.01,
0.006,-0.02,0.05,-0.01,0.01,0.02,-0.01,
0.006,-0.02,0.05,-0.01,0.01,0.02,-0.01,
0.007,-0.02,0.05,-0.01,0.01,0.02,-0.01,
0.009,-0.02,0.05,-0.01,0.00,0.02,-0.01,
0.009,-0.00,0.03,0.01,0.00,0.02,-0.01,
0.015,-0.00,0.03,0.01,0.00,0.02,-0.01,
0.015,-0.00,0.03,0.01,0.00,0.02,-0.01,
0.015,-0.01,-0.00,0.02,0.00,0.02,-0.01,
0.016,-0.01,-0.00,0.02,0.00,0.03,-0.01,
0.019,-0.01,-0.00,0.02,0.00,0.02,-0.01,
0.019,0.01,0.00,0.02,0.00,0.02,-0.01,
0.021,0.01,0.00,0.02,0.00,0.02,-0.01,
0.024,0.01,0.00,0.02,-0.00,0.02,-0.01,
0.024,-0.03,-0.03,0.04,-0.00,0.02,-0.01,
0.026,-0.03,-0.03,0.04,0.00,0.02,-0.01,
0.032,-0.03,-0.03,0.04,0.00,0.02,-0.01,
0.032,-0.03,-0.03,0.04,0.00,0.02,-0.01,
0.032,-0.03,-0.03,0.04,0.00,0.02,-0.01,
0.034,-0.02,-0.04,0.04,0.00,0.02,-0.01,
0.034,-0.02,-0.04,0.04,0.00,0.02,-0.01,
0.036,-0.02,-0.04,0.04,0.00,0.02,-0.01,
0.038,-0.02,-0.04,0.04,0.00,0.02,-0.01,
0.039,-0.05,-0.04,0.03,0.00,0.02,-0.01,
0.041,-0.05,-0.04,0.03,0.01,0.01,-0.01,
0.043,-0.06,-0.03,0.01,0.01,0.01,-0.01,
0.044,-0.06,-0.03,0.01,0.01,0.01,-0.01,
0.048,-0.06,-0.03,0.01,0.01,0.01,-0.01,
0.049,-0.06,-0.03,0.01,0.01,0.02,-0.02,
0.049,-0.05,-0.02,0.01,0.01,0.02,-0.02,
0.05,-0.05,-0.02,0.01,0.01,0.02,-0.01,
0.053,-0.06,0.00,0.03,0.01,0.02,-0.01,
0.053,-0.06,0.00,0.03,0.01,0.01,-0.02,
0.055,-0.06,0.00,0.03,0.01,0.01,-0.01,
