
time,ax,ay,az,wx,wy,wz,
0.001,-0.00,0.03,0.06,-0.01,0.01,-0.00,
0.002,-0.03,0.05,0.06,-0.01,0.01,-0.00,
0.002,-0.03,0.05,0.06,-0.01,0.01,-0.00,
0.002,-0.03,0.05,0.06,-0.00,0.01,-0.00,
0.007,-0.05,0.09,0.08,-0.00,0.01,-0.00,
0.007,-0.05,0.09,0.08,-0.00,0.01,-0.00,
0.007,-0.05,0.09,0.08,-0.00,0.01,-0.00,
0.009,-0.10,0.11,0.06,-0.00,0.01,-0.00,
0.009,-0.10,0.11,0.06,-0.00,0.01,-0.00,
0.011,-0.10,0.11,0.06,-0.00,0.01,0.00,
0.019,-0.10,0.14,0.07,-0.00,0.01,0.00,
0.019,-0.10,0.14,0.07,-0.00,0.01,-0.00,
0.019,-0.10,0.14,0.07,-0.00,0.00,0.00,
0.019,-0.10,0.14,0.07,-0.00,0.00,0.00,
0.019,-0.13,0.15,0.06,-0.00,0.00,0.00,
0.021,-0.13,0.15,0.06,-0.00,0.00,-0.00,
0.024,-0.13,0.15,0.06,-0.00,0.00,-0.00,
0.024,-0.14,0.15,0.03,-0.00,0.00,-0.00,
0.026,-0.14,0.15,0.03,-0.00,0.00,-0.00,
0.029,-0.14,0.13,0.02,-0.00,0.00,-0.00,
0.029,-0.14,0.13,0.02,-0.00,0.00,0.00,
0.035,-0.14,0.13,0.02,-0.00,-0.00,0.00,
0.036,-0.14,0.13,0.02,-0.00,0.00,0.00,
0.036,-0.13,0.11,0.01,-0.00,0.00,0.00,
0.036,-0.13,0.11,0.01,-0.00,0.00,0.00,
0.038,-0.11,0.09,-0.01,-0.00,0.00,0.00,
0.039,-0.11,0.09,-0.01,-0.01,-0.00,0.01,
0.041,-0.11,0.09,-0.01,-0.00,-0.00,0.01,
0.043,-0.11,0.09,-0.01,-0.00,0.00,0.00,
0.043,-0.08,0.04,-0.04,-0.00,0.00,0.00,
0.045,-0.08,0.04,-0.04,-0.00,0.00,0.00,
0.052,-0.08,0.04,-0.04,-0.00,0.00,0.01,
0.052,-0.07,-0.01,-0.06,-0.00,0.00,0.01,
0.052,-0.07,-0.01,-0.06,-0.00,0.00,0.01,
0.053,-0.07,-0.03,-0.06,-0.00,0.00,0.01,
0.053,-0.07,-0.03,-0.06,-0.00,0.00,0.01,
0.055,-0.07,-0.03,-0.06,-0.00,0.00,0.00,
0.058,-0.04,-0.07,-0.07,-0.00,0.00,0.00,
0.058,-0.04,-0.07,-0.07,-0.00,0.00,0.01,
0.06,-0.04,-0.07,-0.07,-0.00,0.00,0.01,
0.07,-0.04,-0.07,-0.07,0.00,0.01,0.01,
0.07,-0.02,-0.07,-0.08,0.00,0.01,0.01,
0.071,-0.02,-0.07,-0.08,0.00,0.01,0.01,
0.071,-0.02,-0.07,-0.08,0.00,0.01,0.01,
0.071,-0.01,-0.07,-0.08,0.00,0.01,0.01,
0.072,-0.01,-0.07,-0.08,0.00,0.01,0.01,
0.072,-0.01,-0.07,-0.08,0.00,0.01,0.01,
0.073,0.02,-0.06,-0.08,0.00,0.01,0.01,
0.075,0.02,-0.06,-0.08,0.00,0.01,0.01,
0.078,0.02,-0.04,-0.09,0.00,0.01,0.01,
0.078,0.02,-0.04,-0.09,0.00,0.01,0.01,
0.09,0.02,-0.04,-0.09,0.00,0.01,0.01,
0.091,0.02,-0.02,-0.09,0.00,0.01,0.01,
0.092,0.02,-0.02,-0.09,0.00,0.01,0.01,
0.092,0.02,-0.02,-0.09,0.00,0.01,0.01,
0.093,0.02,0.01,-0.07,0.00,0.01,0.01,
0.093,0.02,0.01,-0.07,0.00,0.01,0.01,
0.093,0.02,0.01,-0.07,0.00,0.01,0.01,
0.094,0.01,0.00,-0.06,0.00,0.01,0.01,
0.094,0.01,0.00,-0.06,0.00,0.01,0.01,
0.095,0.01,0.00,-0.06,0.00,0.01,0.01,
0.101,-0.02,0.02,-0.02,0.00,0.01,0.01,
0.101,-0.02,0.02,-0.02,0.00,0.02,0.01,
0.101,-0.02,0.02,-0.02,0.00,0.01,0.02,
0.102,-0.02,0.02,-0.02,0.00,0.01,0.02,
0.102,-0.01,0.01,-0.02,0.00,0.01,0.02,
0.104,-0.01,0.01,-0.02,0.01,0.01,0.02,
0.107,0.03,0.01,-0.00,0.01,0.01,0.02,
0.107,0.03,0.01,-0.00,0.01,0.01,0.02,
0.109,0.03,0.01,-0.00,0.00,0.01,0.02,
0.111,0.03,0.01,0.02,0.00,0.01,0.02,
0.112,0.03,0.01,0.02,0.00,0.01,0.02,
0.117,0.03,0.01,0.02,0.00,0.01,0.01,
0.117,0.03,0.01,0.02,0.00,0.01,0.02,
0.118,0.03,0.01,0.01,0.00,0.01,0.02,
0.119,0.03,0.01,0.01,0.00,0.02,0.02,
0.121,0.03,0.01,0.01,0.00,0.02,0.02,
0.121,0.05,-0.00,0.00,0.00,0.02,0.02,
0.124,0.05,-0.00,0.00,0.00,0.02,0.02,
0.126,0.02,-0.01,0.00,0.00,0.02,0.02,
0.126,0.02,-0.01,0.00,0.00,0.02,0.02,
0.136,0.02,-0.01,0.00,0.00,0.01,0.02,
0.136,0.02,-0.01,-0.02,0.00,0.01,0.02,
0.136,0.02,-0.01,-0.02,0.00,0.01,0.01,
0.136,0.02,-0.01,-0.02,0.00,0.02,0.01,
0.137,0.02,-0.01,-0.02,0.00,0.02,0.01,
0.137,0.00,-0.01,-0.02,0.00,0.02,0.01,
0.142,0.00,-0.01,-0.02,0.00,0.01,0.02,
0.142,0.00,-0.01,-0.02,0.00,0.02,0.01,
0.143,-0.01,-0.03,-0.02,0.00,0.02,0.01,
0.143,-0.01,-0.03,-0.02,0.00,0.01,0.01,
0.15,-0.02,-0.04,-0.04,0.00,0.01,0.01,
0.151,-0.02,-0.04,-0.04,0.00,0.01,0.01,
0.151,-0.02,-0.04,-0.04,0.00,0.01,0.01,
0.151,-0.02,-0.04,-0.04,0.00,0.01,0.01,
0.151,-0.04,-0.05,-0.04,0.00,0.01,0.01,
0.153,-0.04,-0.05,-0.04,0.01,0.01,0.01,
0.155,-0.04,-0.05,-0.04,0.00,0.01,0.01,
0.156,-0.04,-0.06,-0.05,0.00,0.01,0.01,
0.157,-0.04,-0.06,-0.05,0.01,0.01,0.01,
0.161,-0.04,-0.06,-0.05,0.01,0.01,0.01,
0.161,-0.06,-0.05,-0.05,0.01,0.01,0.01,
0.167,-0.06,-0.05,-0.05,0.01,0.01,0.01,
0.167,-0.06,-0.06,-0.04,0.01,0.01,0.01,
0.167,-0.06,-0.06,-0.04,0.01,0.00,0.01,
0.168,-0.06,-0.06,-0.04,0.01,0.00,0.01,
0.17,-0.07,-0.02,-0.04,0.01,0.00,0.01,
0.17,-0.07,-0.02,-0.04,0.01,0.00,0.01,
0.173,-0.07,-0.02,-0.04,0.01,0.00,0.01,
0.175,-0.07,-0.02,-0.04,0.01,0.01,0.01,
0.175,-0.08,-0.01,-0.02,0.01,0.01,0.01,
0.178,-0.08,-0.01,-0.02,0.01,0.00,0.01,
0.184,-0.08,-0.01,-0.02,0.01,0.00,0.01,
0.184,-0.07,0.01,-0.01,0.01,0.00,0.01,
0.184,-0.07,0.01,-0.01,0.01,0.00,0.01,
0.185,-0.07,0.01,-0.01,0.01,0.00,0.01,
0.185,-0.05,0.04,-0.02,0.01,0.00,0.01,
0.187,-0.05,0.04,-0.02,0.01,0.00,0.00,
0.19,-0.04,0.05,-0.04,0.01,0.00,0.00,
0.19,-0.04,0.05,-0.04,0.01,0.00,0.01,
0.192,-0.04,0.05,-0.04,0.01,0.00,0.01,
0.195,-0.02,0.04,-0.03,0.01,0.00,0.01,
0.195,-0.02,0.04,-0.03,0.01,0.00,0.01,
0.2,-0.02,0.04,-0.03,0.01,0.00,0.01,
0.201,-0.02,0.04,-0.03,0.01,0.00,0.01,
0.201,-0.00,0.04,-0.04,0.01,0.00,0.01,
0.202,-0.00,0.04,-0.04,0.01,0.00,0.01,
0.204,0.01,0.03,-0.05,0.01,0.00,0.01,
0.205,0.01,0.03,-0.05,0.01,0.00,0.01,
0.207,0.01,0.03,-0.05,0.01,0.00,0.01,
0.209,0.01,0.06,-0.03,0.01,0.00,0.01,
0.21,0.01,0.06,-0.03,0.01,0.00,0.01,
0.212,0.01,0.06,-0.03,0.01,0.01,0.01,
0.22,0.01,0.06,-0.03,0.01,0.01,0.01,
0.22,0.03,0.04,-0.04,0.01,0.01,0.01,
0.221,0.03,0.04,-0.04,0.00,0.00,0.01,
