
time,ax,ay,az,wx,wy,wz,
0.718,-0.00,-0.11,-0.13,0.07,-0.07,-0.02,
0.718,-0.00,-0.11,-0.13,0.07,-0.07,-0.02,
0.72,-0.00,-0.11,-0.13,0.07,-0.07,-0.02,
0.723,0.01,-0.11,-0.11,0.07,-0.07,-0.02,
0.723,0.01,-0.11,-0.11,0.07,-0.07,-0.02,
0.725,0.01,-0.11,-0.11,0.06,-0.07,-0.02,
0.728,0.01,-0.11,-0.08,0.06,-0.07,-0.02,
0.728,0.01,-0.11,-0.08,0.06,-0.08,-0.01,
0.731,0.01,-0.11,-0.08,0.06,-0.08,-0.01,
0.733,0.01,-0.12,-0.01,0.06,-0.08,-0.01,
0.733,0.01,-0.12,-0.01,0.06,-0.08,-0.01,
0.735,0.01,-0.12,-0.01,0.05,-0.07,-0.01,
0.741,0.01,-0.12,0.03,0.05,-0.07,-0.01,
0.742,0.01,-0.12,0.03,0.05,-0.07,-0.01,
0.742,0.01,-0.12,0.03,0.05,-0.07,-0.00,
0.743,0.01,-0.12,0.03,0.04,-0.07,-0.00,
0.743,0.00,-0.09,0.12,0.04,-0.07,-0.00,
0.745,0.00,-0.09,0.12,0.04,-0.07,0.00,
0.748,0.00,-0.09,0.12,0.04,-0.07,0.00,
0.748,-0.03,-0.09,0.19,0.04,-0.07,0.00,
0.75,-0.03,-0.09,0.19,0.04,-0.07,0.01,
0.752,-0.03,-0.09,0.19,0.04,-0.06,0.01,
0.755,-0.01,-0.08,0.27,0.04,-0.06,0.01,
0.756,-0.01,-0.08,0.27,0.03,-0.06,0.01,
0.757,-0.01,-0.08,0.27,0.03,-0.05,0.01,
0.758,0.01,-0.06,0.35,0.03,-0.05,0.01,
0.76,0.01,-0.06,0.35,0.03,-0.05,0.01,
0.762,0.01,-0.06,0.35,0.03,-0.06,0.01,
0.762,0.04,-0.02,0.43,0.03,-0.06,0.01,
0.764,0.04,-0.02,0.43,0.03,-0.06,0.01,
0.767,0.04,-0.02,0.43,0.03,-0.06,0.01,
0.767,0.07,-0.02,0.48,0.03,-0.06,0.01,
0.769,0.07,-0.02,0.48,0.03,-0.06,0.01,
0.772,0.07,-0.03,0.51,0.03,-0.06,0.01,
0.772,0.07,-0.03,0.51,0.03,-0.06,0.00,
0.774,0.07,-0.03,0.51,0.03,-0.07,0.00,
0.777,0.07,-0.06,0.51,0.03,-0.07,0.00,
0.777,0.07,-0.06,0.51,0.04,-0.07,-0.00,
0.779,0.07,-0.06,0.51,0.04,-0.08,-0.00,
0.782,0.07,-0.06,0.51,0.04,-0.08,-0.01,
0.782,0.03,-0.10,0.51,0.04,-0.08,-0.01,
0.784,0.03,-0.10,0.51,0.05,-0.09,-0.01,
0.787,0.03,-0.10,0.51,0.05,-0.09,-0.01,
0.787,0.02,-0.15,0.49,0.05,-0.09,-0.01,
0.789,0.02,-0.15,0.49,0.06,-0.10,-0.01,
0.791,0.02,-0.15,0.49,0.07,-0.10,-0.02,
0.792,-0.02,-0.19,0.52,0.07,-0.10,-0.02,
0.794,-0.02,-0.19,0.52,0.08,-0.10,-0.02,
0.797,-0.07,-0.23,0.46,0.08,-0.10,-0.02,
0.797,-0.07,-0.23,0.46,0.09,-0.10,-0.02,
0.798,-0.07,-0.23,0.46,0.10,-0.10,-0.02,
0.801,-0.13,-0.27,0.36,0.10,-0.10,-0.02,
0.802,-0.13,-0.27,0.36,0.11,-0.09,-0.03,
0.804,-0.13,-0.27,0.36,0.12,-0.09,-0.03,
0.806,-0.13,-0.27,0.36,0.14,-0.08,-0.03,
0.807,-0.17,-0.32,0.26,0.14,-0.08,-0.03,
0.809,-0.17,-0.32,0.26,0.15,-0.08,-0.03,
0.811,-0.22,-0.34,0.19,0.15,-0.08,-0.03,
0.814,-0.22,-0.34,0.19,0.16,-0.07,-0.03,
0.814,-0.22,-0.34,0.19,0.18,-0.06,-0.04,
0.82,-0.22,-0.34,0.19,0.19,-0.05,-0.04,
0.82,-0.22,-0.34,0.19,0.20,-0.04,-0.04,
0.82,-0.27,-0.38,0.13,0.20,-0.04,-0.04,
0.822,-0.27,-0.38,0.13,0.21,-0.03,-0.04,
0.841,-0.26,-0.38,0.14,0.21,-0.03,-0.04,
0.841,-0.26,-0.38,0.14,0.22,-0.03,-0.04,
0.841,-0.25,-0.37,0.17,0.22,-0.03,-0.04,
0.842,-0.25,-0.37,0.17,0.23,-0.02,-0.04,
0.842,-0.25,-0.37,0.17,0.24,-0.02,-0.04,
0.842,-0.25,-0.37,0.17,0.25,-0.01,-0.03,
0.842,-0.21,-0.34,0.14,0.25,-0.01,-0.03,
0.843,-0.21,-0.34,0.14,0.25,-0.01,-0.03,
0.843,-0.21,-0.34,0.14,0.26,-0.01,-0.03,
0.843,-0.15,-0.31,0.11,0.26,-0.01,-0.03,
0.843,-0.15,-0.31,0.11,0.26,-0.01,-0.02,
0.844,-0.15,-0.31,0.11,0.27,-0.02,-0.02,
0.844,-0.09,-0.26,0.10,0.27,-0.02,-0.02,
0.844,-0.09,-0.26,0.10,0.27,-0.02,-0.01,
0.845,-0.03,-0.25,0.07,0.27,-0.02,-0.01,
0.846,-0.03,-0.25,0.07,0.27,-0.03,-0.01,
0.848,-0.03,-0.25,0.07,0.27,-0.03,-0.01,
0.85,0.02,-0.19,0.08,0.27,-0.03,-0.01,
0.85,0.02,-0.19,0.08,0.26,-0.04,0.00,
0.853,0.02,-0.19,0.08,0.26,-0.05,0.01,
0.855,0.12,-0.17,0.11,0.26,-0.05,0.01,
0.855,0.12,-0.17,0.11,0.27,-0.06,0.01,
0.858,0.12,-0.17,0.11,0.26,-0.07,0.01,
0.86,0.12,-0.17,0.11,0.26,-0.07,0.02,
0.86,0.17,-0.18,0.20,0.26,-0.07,0.02,
0.862,0.17,-0.18,0.20,0.26,-0.08,0.02,
0.865,0.20,-0.22,0.31,0.26,-0.08,0.02,
0.865,0.20,-0.22,0.31,0.26,-0.09,0.02,
0.867,0.20,-0.22,0.31,0.27,-0.09,0.02,
0.875,0.20,-0.22,0.31,0.27,-0.10,0.02,
0.875,0.19,-0.25,0.43,0.27,-0.10,0.02,
0.875,0.19,-0.25,0.43,0.27,-0.10,0.02,
0.876,0.19,-0.25,0.43,0.28,-0.10,0.02,
0.876,0.20,-0.30,0.55,0.28,-0.10,0.02,
0.876,0.20,-0.30,0.55,0.28,-0.10,0.01,
0.879,0.18,-0.37,0.69,0.28,-0.10,0.01,
0.88,0.18,-0.37,0.69,0.28,-0.10,0.01,
0.882,0.18,-0.37,0.69,0.29,-0.11,0.01,
0.884,0.13,-0.45,0.80,0.29,-0.11,0.01,
0.885,0.13,-0.45,0.80,0.29,-0.10,0.00,
0.887,0.13,-0.45,0.80,0.30,-0.10,-0.00,
0.89,0.09,-0.50,0.88,0.30,-0.10,-0.00,
0.89,0.09,-0.50,0.88,0.30,-0.10,-0.00,
0.891,0.09,-0.50,0.88,0.31,-0.10,-0.01,
0.894,0.04,-0.58,0.93,0.31,-0.10,-0.01,
0.894,0.04,-0.58,0.93,0.31,-0.10,-0.01,
0.896,0.04,-0.58,0.93,0.31,-0.09,-0.01,
0.899,0.04,-0.58,0.93,0.32,-0.09,-0.01,
0.899,-0.01,-0.65,0.97,0.32,-0.09,-0.01,
0.901,-0.01,-0.65,0.97,0.32,-0.09,-0.01,
0.904,-0.06,-0.68,0.95,0.32,-0.09,-0.01,
0.904,-0.06,-0.68,0.95,0.32,-0.09,-0.01,
0.908,-0.06,-0.68,0.95,0.33,-0.08,-0.01,
0.909,-0.06,-0.68,0.95,0.33,-0.08,-0.01,
0.909,-0.09,-0.71,0.96,0.33,-0.08,-0.01,
0.911,-0.09,-0.71,0.96,0.33,-0.08,-0.01,
0.914,-0.09,-0.71,0.96,0.33,-0.08,-0.00,
0.914,-0.11,-0.73,0.98,0.33,-0.08,-0.00,
0.916,-0.11,-0.73,0.98,0.33,-0.08,0.00,
0.918,-0.13,-0.75,1.03,0.33,-0.08,0.00,
0.918,-0.13,-0.75,1.03,0.33,-0.08,0.01,
0.921,-0.13,-0.75,1.03,0.33,-0.07,0.01,
0.924,-0.13,-0.75,1.03,0.33,-0.07,0.01,
0.924,-0.13,-0.75,1.08,0.33,-0.07,0.01,
0.926,-0.13,-0.75,1.08,0.33,-0.07,0.02,
0.928,-0.13,-0.75,1.08,0.33,-0.07,0.02,
0.928,-0.10,-0.76,1.16,0.33,-0.07,0.02,
0.931,-0.10,-0.76,1.16,0.33,-0.06,0.03,
0.933,-0.10,-0.76,1.16,0.33,-0.06,0.03,
0.933,-0.07,-0.74,1.26,0.33,-0.06,0.03,
0.936,-0.07,-0.74,1.26,0.33,-0.06,0.04,
0.938,-0.00,-0.71,1.34,0.33,-0.06,0.04,
0.938,-0.00,-0.71,1.34,0.32,-0.05,0.04,
0.941,-0.00,-0.71,1.34,0.32,-0.05,0.04,
0.943,0.07,-0.66,1.43,0.32,-0.05,0.04,
0.943,0.07,-0.66,1.43,0.32,-0.04,0.05,
0.945,0.07,-0.66,1.43,0.31,-0.03,0.05,
0.948,0.15,-0.59,1.49,0.31,-0.03,0.05,
0.948,0.15,-0.59,1.49,0.31,-0.02,0.06,
0.95,0.15,-0.59,1.49,0.30,-0.01,0.06,
0.953,0.23,-0.54,1.57,0.30,-0.01,0.06,
0.953,0.23,-0.54,1.57,0.30,-0.01,0.07,
0.955,0.23,-0.54,1.57,0.29,0.00,0.07,
0.958,0.23,-0.54,1.57,0.29,0.02,0.07,
0.958,0.28,-0.47,1.68,0.29,0.02,0.07,
0.96,0.28,-0.47,1.68,0.29,0.03,0.08,
0.962,0.30,-0.38,1.79,0.29,0.03,0.08,
0.963,0.30,-0.38,1.79,0.29,0.03,0.09,
0.965,0.30,-0.38,1.79,0.30,0.03,0.12,
0.967,-0.17,-0.24,2.28,0.30,0.03,0.12,
0.968,-0.17,-0.24,2.28,0.30,0.08,0.12,
0.969,-0.17,-0.24,2.28,0.28,0.08,0.10,
0.972,1.02,-0.18,1.49,0.28,0.08,0.10,
0.972,1.02,-0.18,1.49,0.27,0.09,0.09,
0.974,1.02,-0.18,1.49,0.26,0.10,0.08,
0.977,1.02,-0.18,1.49,0.25,0.11,0.09,
0.978,0.51,-0.18,1.89,0.25,0.11,0.09,
0.98,0.51,-0.18,1.89,0.25,0.13,0.09,
0.982,0.51,-0.18,1.89,0.24,0.13,0.09,
0.982,0.42,-0.23,1.91,0.24,0.13,0.09,
1.002,0.42,-0.23,1.91,0.24,0.14,0.09,
1.002,0.42,-0.23,1.91,0.24,0.15,0.10,
1.002,0.49,-0.20,1.94,0.24,0.15,0.10,
1.002,0.49,-0.20,1.94,0.23,0.15,0.10,
1.003,0.49,-0.20,1.94,0.23,0.15,0.11,
1.003,0.41,-0.12,1.98,0.23,0.15,0.11,
1.003,0.41,-0.12,1.98,0.22,0.17,0.11,
1.003,0.41,-0.12,1.98,0.22,0.17,0.11,
1.004,0.44,-0.05,2.02,0.22,0.17,0.11,
1.004,0.44,-0.05,2.02,0.22,0.17,0.11,
1.004,0.44,-0.05,2.02,0.22,0.17,0.12,
1.005,0.47,0.07,1.99,0.22,0.17,0.12,
1.005,0.47,0.07,1.99,0.21,0.17,0.12,
1.011,0.47,0.07,1.99,0.21,0.17,0.12,
1.011,0.46,0.16,2.00,0.21,0.17,0.12,
1.011,0.46,0.16,2.00,0.20,0.17,0.12,
1.012,0.46,0.16,2.00,0.20,0.17,0.12,
1.012,0.46,0.27,2.07,0.20,0.17,0.12,
1.014,0.46,0.27,2.07,0.20,0.16,0.12,
1.016,0.41,0.39,2.08,0.20,0.16,0.12,
1.016,0.41,0.39,2.08,0.19,0.16,0.12,
1.022,0.41,0.39,2.08,0.18,0.16,0.12,
1.023,0.41,0.39,2.08,0.18,0.16,0.12,
1.023,0.34,0.51,2.14,0.18,0.16,0.12,
1.024,0.34,0.51,2.14,0.17,0.16,0.12,
1.026,0.28,0.65,2.23,0.17,0.16,0.12,
1.026,0.28,0.65,2.23,0.16,0.16,0.12,
1.028,0.28,0.65,2.23,0.16,0.16,0.12,
1.03,0.28,0.65,2.23,0.14,0.17,0.12,
1.03,0.17,0.78,2.26,0.14,0.17,0.12,
1.033,0.17,0.78,2.26,0.13,0.17,0.12,
1.035,0.05,0.91,2.30,0.13,0.17,0.12,
1.036,0.05,0.91,2.30,0.13,0.17,0.12,
1.038,0.05,0.91,2.30,0.11,0.17,0.13,
1.04,0.05,0.91,2.30,0.10,0.17,0.12,
1.04,0.08,1.04,2.31,0.10,0.17,0.12,
1.043,0.08,1.04,2.31,0.09,0.18,0.12,
1.045,0.08,1.04,2.31,0.08,0.17,0.12,
1.045,-0.02,1.18,2.35,0.08,0.17,0.12,
1.048,-0.02,1.18,2.35,0.06,0.18,0.13,
1.05,-0.02,1.18,2.35,0.04,0.18,0.13,
1.05,-0.01,1.27,2.35,0.04,0.18,0.13,
1.053,-0.01,1.27,2.35,0.03,0.18,0.13,
1.055,-0.01,1.27,2.35,0.02,0.18,0.13,
1.055,-0.02,1.38,2.34,0.02,0.18,0.13,
1.057,-0.02,1.38,2.34,0.00,0.18,0.13,
1.061,-0.08,1.46,2.35,0.00,0.18,0.13,
1.061,-0.08,1.46,2.35,-0.01,0.18,0.13,
1.064,-0.08,1.46,2.35,-0.02,0.18,0.13,
1.066,-0.14,1.53,2.34,-0.02,0.18,0.13,
1.066,-0.14,1.53,2.34,-0.03,0.17,0.13,
1.068,-0.14,1.53,2.34,-0.04,0.17,0.13,
1.07,-0.14,1.53,2.34,-0.05,0.17,0.13,
1.07,-0.21,1.58,2.33,-0.05,0.17,0.13,
1.072,-0.21,1.58,2.33,-0.07,0.17,0.13,
1.075,-0.21,1.58,2.33,-0.08,0.17,0.14,
1.075,-0.23,1.63,2.27,-0.08,0.17,0.14,
1.077,-0.23,1.63,2.27,-0.08,0.17,0.14,
1.08,-0.23,1.63,2.27,-0.08,0.18,0.18,
1.08,-0.43,1.57,2.33,-0.08,0.18,0.18,
1.082,-0.43,1.57,2.33,-0.03,0.19,0.27,
1.084,-2.21,1.69,3.03,-0.03,0.19,0.27,
1.084,-2.21,1.69,3.03,-0.03,0.17,0.27,
1.087,-2.21,1.69,3.03,-0.06,0.15,0.23,
1.089,-2.21,1.69,3.03,-0.10,0.17,0.18,
1.09,1.26,1.83,1.71,-0.10,0.17,0.18,
1.092,1.26,1.83,1.71,-0.13,0.16,0.14,
1.094,1.26,1.83,1.71,-0.15,0.14,0.12,
1.094,0.42,1.70,1.47,-0.15,0.14,0.12,
1.097,0.42,1.70,1.47,-0.16,0.14,0.11,
1.099,0.42,1.70,1.47,-0.18,0.15,0.11,
1.1,-0.23,1.41,1.80,-0.18,0.15,0.11,
1.102,-0.23,1.41,1.80,-0.19,0.15,0.10,
1.104,-0.31,1.28,1.68,-0.19,0.15,0.10,
1.105,-0.31,1.28,1.68,-0.20,0.15,0.10,
1.106,-0.31,1.28,1.68,-0.20,0.14,0.10,
1.109,-0.31,1.28,1.68,-0.20,0.14,0.11,
1.109,-0.36,1.28,1.81,-0.20,0.14,0.11,
1.111,-0.36,1.28,1.81,-0.21,0.13,0.11,
1.114,-0.36,1.28,1.81,-0.22,0.13,0.11,
1.114,-0.34,1.41,1.68,-0.22,0.13,0.11,
1.116,-0.34,1.41,1.68,-0.22,0.13,0.10,
1.119,-0.34,1.41,1.68,-0.24,0.13,0.10,
1.119,-0.32,1.52,1.50,-0.24,0.13,0.10,
1.121,-0.32,1.52,1.50,-0.24,0.13,0.10,
1.124,-0.29,1.65,1.29,-0.24,0.13,0.10,
1.124,-0.29,1.65,1.29,-0.25,0.12,0.10,
1.126,-0.29,1.65,1.29,-0.26,0.12,0.09,
1.129,-0.30,1.71,1.19,-0.26,0.12,0.09,
1.129,-0.30,1.71,1.19,-0.27,0.12,0.09,
1.131,-0.30,1.71,1.19,-0.28,0.11,0.09,
1.133,-0.30,1.76,1.11,-0.28,0.11,0.09,
1.133,-0.30,1.76,1.11,-0.29,0.10,0.09,
1.139,-0.30,1.76,1.11,-0.30,0.10,0.09,
1.139,-0.30,1.76,1.11,-0.31,0.10,0.09,
1.14,-0.27,1.80,1.04,-0.31,0.10,0.09,
1.141,-0.27,1.80,1.04,-0.32,0.10,0.09,
1.143,-0.23,1.78,0.95,-0.32,0.10,0.09,
1.144,-0.23,1.78,0.95,-0.32,0.09,0.08,
1.145,-0.23,1.78,0.95,-0.33,0.09,0.08,
1.161,-0.23,1.78,0.95,-0.34,0.09,0.08,
1.161,-0.18,1.73,0.84,-0.34,0.09,0.08,
1.161,-0.18,1.73,0.84,-0.34,0.09,0.07,
1.162,-0.18,1.73,0.84,-0.35,0.09,0.07,
1.162,-0.13,1.61,0.72,-0.35,0.09,0.07,
1.162,-0.13,1.61,0.72,-0.35,0.09,0.07,
1.162,-0.13,1.61,0.72,-0.35,0.10,0.07,
1.163,-0.10,1.46,0.62,-0.35,0.10,0.07,
1.163,-0.10,1.46,0.62,-0.35,0.10,0.06,
1.163,-0.10,1.46,0.62,-0.35,0.10,0.06,
1.163,-0.05,1.29,0.54,-0.35,0.10,0.06,
1.165,-0.05,1.29,0.54,-0.36,0.10,0.06,
1.169,-0.05,1.29,0.54,-0.35,0.10,0.06,
1.169,0.04,1.07,0.45,-0.35,0.10,0.06,
1.172,0.04,1.07,0.45,-0.35,0.11,0.05,
1.172,0.04,1.07,0.45,-0.34,0.11,0.05,
1.172,0.14,0.88,0.36,-0.34,0.11,0.05,
1.175,0.14,0.88,0.36,-0.34,0.12,0.05,
1.178,0.14,0.88,0.36,-0.34,0.13,0.05,
1.179,0.24,0.68,0.24,-0.34,0.13,0.05,
1.181,0.24,0.68,0.24,-0.33,0.14,0.04,
1.183,0.37,0.47,0.09,-0.33,0.14,0.04,
1.184,0.37,0.47,0.09,-0.32,0.14,0.04,
1.185,0.37,0.47,0.09,-0.31,0.15,0.04,
1.187,0.37,0.47,0.09,-0.30,0.16,0.03,
1.187,0.43,0.27,-0.05,-0.30,0.16,0.03,
1.19,0.43,0.27,-0.05,-0.29,0.16,0.03,
1.192,0.43,0.27,-0.05,-0.28,0.17,0.02,
1.192,0.49,0.03,-0.19,-0.28,0.17,0.02,
1.194,0.49,0.03,-0.19,-0.27,0.18,0.01,
1.196,0.49,0.03,-0.19,-0.26,0.19,0.01,
1.197,0.53,-0.20,-0.36,-0.26,0.19,0.01,
1.199,0.53,-0.20,-0.36,-0.25,0.19,-0.00,
1.202,0.53,-0.20,-0.36,-0.23,0.20,-0.01,
1.203,0.51,-0.42,-0.50,-0.23,0.20,-0.01,
1.204,0.51,-0.42,-0.50,-0.22,0.21,-0.01,
1.207,0.51,-0.42,-0.50,-0.21,0.22,-0.02,
1.207,0.48,-0.64,-0.66,-0.21,0.22,-0.02,
1.209,0.48,-0.64,-0.66,-0.19,0.23,-0.02,
1.211,0.48,-0.64,-0.66,-0.18,0.24,-0.03,
1.212,0.46,-0.83,-0.82,-0.18,0.24,-0.03,
1.214,0.46,-0.83,-0.82,-0.16,0.24,-0.03,
1.216,0.40,-0.99,-1.00,-0.16,0.24,-0.03,
1.216,0.40,-0.99,-1.00,-0.15,0.25,-0.03,
1.219,0.40,-0.99,-1.00,-0.14,0.26,-0.04,
1.221,0.40,-0.99,-1.00,-0.12,0.26,-0.04,
1.221,0.38,-1.11,-1.13,-0.12,0.26,-0.04,
1.224,0.38,-1.11,-1.13,-0.11,0.27,-0.04,
1.226,0.34,-1.19,-1.29,-0.11,0.27,-0.04,
1.226,0.34,-1.19,-1.29,-0.10,0.27,-0.05,
1.229,0.34,-1.19,-1.29,-0.09,0.28,-0.05,
1.231,0.34,-1.19,-1.29,-0.07,0.28,-0.05,
1.231,0.30,-1.27,-1.45,-0.07,0.28,-0.05,
1.233,0.30,-1.27,-1.45,-0.07,0.28,-0.05,
1.239,0.29,-1.29,-1.57,-0.07,0.28,-0.05,
1.24,0.29,-1.29,-1.57,-0.06,0.29,-0.05,
1.24,0.29,-1.29,-1.57,-0.05,0.28,-0.05,
1.24,0.27,-1.31,-1.70,-0.05,0.28,-0.05,
1.241,0.27,-1.31,-1.70,-0.04,0.28,-0.05,
1.244,0.27,-1.31,-1.70,-0.03,0.29,-0.05,
1.246,0.27,-1.31,-1.70,-0.02,0.28,-0.04,
1.246,0.26,-1.29,-1.80,-0.02,0.28,-0.04,
1.248,0.26,-1.29,-1.80,-0.02,0.29,-0.04,
1.251,0.27,-1.24,-1.87,-0.02,0.29,-0.04,
1.251,0.27,-1.24,-1.87,-0.02,0.29,-0.04,
1.253,0.27,-1.24,-1.87,-0.02,0.29,-0.04,
1.255,0.27,-1.24,-1.87,-0.01,0.28,-0.04,
1.255,0.28,-1.23,-1.92,-0.01,0.28,-0.04,
1.258,0.28,-1.23,-1.92,-0.01,0.28,-0.04,
1.26,0.28,-1.23,-1.92,-0.01,0.28,-0.04,
1.26,0.25,-1.22,-1.96,-0.01,0.28,-0.04,
1.263,0.25,-1.22,-1.96,-0.00,0.28,-0.03,
1.265,0.25,-1.22,-1.96,-0.00,0.28,-0.03,
1.265,0.27,-1.19,-1.96,-0.00,0.28,-0.03,
1.268,0.27,-1.19,-1.96,0.00,0.27,-0.03,
1.27,0.26,-1.17,-1.94,0.00,0.27,-0.03,
1.27,0.26,-1.17,-1.94,0.00,0.27,-0.03,
1.272,0.26,-1.17,-1.94,0.00,0.27,-0.03,
1.274,0.25,-1.14,-1.89,0.00,0.27,-0.03,
1.275,0.25,-1.14,-1.89,0.00,0.27,-0.03,
1.277,0.25,-1.14,-1.89,0.00,0.26,-0.03,
1.28,0.21,-1.12,-1.82,0.00,0.26,-0.03,
1.28,0.21,-1.12,-1.82,0.01,0.25,-0.03,
1.282,0.21,-1.12,-1.82,0.01,0.25,-0.03,
1.284,0.19,-1.07,-1.73,0.01,0.25,-0.03,
1.285,0.19,-1.07,-1.73,0.01,0.25,-0.04,
1.287,0.19,-1.07,-1.73,0.01,0.24,-0.04,
1.289,0.11,-1.00,-1.65,0.01,0.24,-0.04,
1.29,0.11,-1.00,-1.65,0.01,0.24,-0.04,
1.292,0.11,-1.00,-1.65,0.01,0.23,-0.05,
1.294,0.11,-1.00,-1.65,0.01,0.23,-0.05,
1.294,0.06,-0.91,-1.57,0.01,0.23,-0.05,
1.297,0.06,-0.91,-1.57,0.01,0.22,-0.05,
1.299,0.02,-0.80,-1.49,0.01,0.22,-0.05,
1.299,0.02,-0.80,-1.49,0.01,0.22,-0.06,
1.301,0.02,-0.80,-1.49,0.02,0.22,-0.06,
1.304,0.02,-0.80,-1.49,0.01,0.21,-0.06,
1.305,0.00,-0.66,-1.42,0.01,0.21,-0.06,
1.306,0.00,-0.66,-1.42,0.01,0.20,-0.06,
1.309,0.00,-0.66,-1.42,0.01,0.20,-0.07,
1.326,0.01,-0.49,-1.34,0.01,0.20,-0.07,
1.327,0.01,-0.49,-1.34,0.01,0.20,-0.07,
1.327,0.04,-0.34,-1.29,0.01,0.20,-0.07,
1.327,0.04,-0.34,-1.29,0.01,0.19,-0.07,
1.327,0.04,-0.34,-1.29,0.01,0.18,-0.08,
1.328,0.04,-0.34,-1.29,0.01,0.18,-0.07,
1.328,0.07,-0.17,-1.23,0.01,0.18,-0.07,
1.328,0.07,-0.17,-1.23,0.01,0.17,-0.08,
1.328,0.07,-0.17,-1.23,0.01,0.17,-0.08,
1.329,0.08,-0.05,-1.16,0.01,0.17,-0.08,
1.329,0.08,-0.05,-1.16,0.01,0.16,-0.08,
1.329,0.12,0.01,-1.08,0.01,0.16,-0.08,
1.33,0.12,0.01,-1.08,0.00,0.16,-0.08,
1.331,0.12,0.01,-1.08,0.00,0.15,-0.07,
1.334,0.14,0.13,-1.01,0.00,0.15,-0.07,
1.334,0.14,0.13,-1.01,0.00,0.15,-0.07,
1.336,0.14,0.13,-1.01,-0.00,0.14,-0.07,
1.338,0.14,0.13,-1.01,-0.00,0.14,-0.07,
1.339,0.18,0.22,-0.94,-0.00,0.14,-0.07,
1.34,0.18,0.22,-0.94,-0.01,0.13,-0.07,
1.343,0.18,0.22,-0.94,-0.01,0.13,-0.07,
1.343,0.23,0.30,-0.86,-0.01,0.13,-0.07,
1.346,0.23,0.30,-0.86,-0.01,0.12,-0.07,
1.349,0.24,0.38,-0.78,-0.01,0.12,-0.07,
1.35,0.24,0.38,-0.78,-0.01,0.11,-0.07,
1.351,0.24,0.38,-0.78,-0.02,0.11,-0.07,
1.353,0.27,0.46,-0.68,-0.02,0.11,-0.07,
1.353,0.27,0.46,-0.68,-0.02,0.10,-0.07,
1.355,0.27,0.46,-0.68,-0.02,0.09,-0.07,
1.358,0.27,0.46,-0.68,-0.03,0.09,-0.07,
1.358,0.27,0.50,-0.60,-0.03,0.09,-0.07,
1.361,0.27,0.50,-0.60,-0.03,0.08,-0.07,
1.363,0.27,0.50,-0.60,-0.04,0.07,-0.07,
1.363,0.27,0.53,-0.53,-0.04,0.07,-0.07,
1.365,0.27,0.53,-0.53,-0.04,0.07,-0.07,
1.367,0.30,0.56,-0.46,-0.04,0.07,-0.07,
1.367,0.30,0.56,-0.46,-0.05,0.07,-0.07,
1.373,0.30,0.56,-0.46,-0.05,0.06,-0.07,
1.373,0.34,0.60,-0.42,-0.05,0.06,-0.07,
1.374,0.34,0.60,-0.42,-0.05,0.05,-0.07,
1.375,0.34,0.60,-0.42,-0.06,0.04,-0.07,
1.377,0.33,0.59,-0.42,-0.06,0.04,-0.07,
1.378,0.33,0.59,-0.42,-0.07,0.05,-0.08,
1.379,0.33,0.59,-0.42,-0.08,0.04,-0.07,
1.382,0.33,0.59,-0.42,-0.08,0.04,-0.08,
1.382,0.33,0.55,-0.39,-0.08,0.04,-0.08,
1.386,0.33,0.55,-0.39,-0.09,0.03,-0.08,
1.388,0.28,0.46,-0.33,-0.09,0.03,-0.08,
1.389,0.28,0.46,-0.33,-0.09,0.03,-0.08,
1.389,0.28,0.46,-0.33,-0.10,0.04,-0.08,
1.392,0.26,0.34,-0.28,-0.10,0.04,-0.08,
1.392,0.26,0.34,-0.28,-0.10,0.03,-0.08,
1.396,0.26,0.34,-0.28,-0.10,0.02,-0.07,
1.397,0.26,0.34,-0.28,-0.11,0.03,-0.08,
1.398,0.27,0.20,-0.25,-0.11,0.03,-0.08,
1.4,0.27,0.20,-0.25,-0.12,0.03,-0.08,
1.402,0.24,0.05,-0.18,-0.12,0.03,-0.08,
1.403,0.24,0.05,-0.18,-0.11,0.03,-0.07,
1.404,0.24,0.05,-0.18,-0.12,0.03,-0.07,
1.406,0.24,0.05,-0.18,-0.12,0.05,-0.08,
1.407,0.26,-0.15,-0.07,-0.12,0.05,-0.08,
1.409,0.26,-0.15,-0.07,-0.11,0.03,-0.06,
1.411,0.27,-0.31,-0.02,-0.11,0.03,-0.06,
1.412,0.27,-0.31,-0.02,-0.10,0.03,-0.06,
1.414,0.27,-0.31,-0.02,-0.10,0.05,-0.06,
1.417,0.32,-0.49,0.03,-0.10,0.05,-0.06,
1.417,0.32,-0.49,0.03,-0.10,0.05,-0.06,
1.419,0.32,-0.49,0.03,-0.09,0.04,-0.05,
1.429,0.32,-0.49,0.03,-0.08,0.05,-0.06,
1.43,0.40,-0.67,0.06,-0.08,0.05,-0.06,
1.43,0.45,-0.85,0.09,-0.08,0.05,-0.06,
1.43,0.45,-0.85,0.09,-0.08,0.06,-0.06,
1.43,0.45,-0.85,0.09,-0.06,0.06,-0.05,
1.431,0.45,-0.85,0.09,-0.06,0.06,-0.05,
1.431,0.50,-0.98,0.09,-0.06,0.06,-0.05,
1.431,0.50,-0.98,0.09,-0.05,0.07,-0.06,
1.434,0.50,-0.98,0.09,-0.04,0.06,-0.05,
1.436,0.50,-0.98,0.09,-0.03,0.07,-0.05,
1.436,0.52,-1.13,0.12,-0.03,0.07,-0.05,
