
time,ax,ay,az,wx,wy,wz,
0.705,-0.51,-0.84,0.04,0.99,-0.11,-0.22,
0.705,-0.49,-0.96,-0.08,0.99,-0.11,-0.22,
0.707,-0.49,-0.96,-0.08,1.01,-0.08,-0.24,
0.709,-0.48,-1.11,-0.26,1.01,-0.08,-0.24,
0.71,-0.48,-1.11,-0.26,1.04,-0.11,-0.22,
0.711,-0.48,-1.11,-0.26,1.05,-0.08,-0.24,
0.714,-0.48,-1.26,-0.43,1.05,-0.08,-0.24,
0.714,-0.48,-1.26,-0.43,1.06,-0.06,-0.24,
0.716,-0.48,-1.26,-0.43,1.09,-0.07,-0.24,
0.719,-0.48,-1.26,-0.43,1.11,-0.08,-0.23,
0.719,-0.45,-1.40,-0.59,1.11,-0.08,-0.23,
0.722,-0.45,-1.40,-0.59,1.13,-0.06,-0.25,
0.725,-0.36,-1.52,-0.75,1.13,-0.06,-0.25,
0.725,-0.36,-1.52,-0.75,1.15,-0.07,-0.25,
0.726,-0.36,-1.52,-0.75,1.17,-0.06,-0.25,
0.728,-0.36,-1.52,-0.75,1.19,-0.06,-0.26,
0.728,-0.28,-1.64,-0.84,1.19,-0.06,-0.26,
0.731,-0.28,-1.64,-0.84,1.21,-0.04,-0.27,
0.733,-0.28,-1.64,-0.84,1.24,-0.05,-0.26,
0.734,-0.19,-1.71,-0.82,1.24,-0.05,-0.26,
0.736,-0.19,-1.71,-0.82,1.27,-0.06,-0.27,
0.739,-0.19,-1.71,-0.82,1.28,-0.04,-0.29,
0.739,-0.24,-1.86,-0.87,1.28,-0.04,-0.29,
0.741,-0.24,-1.86,-0.87,1.31,-0.05,-0.29,
0.743,-0.24,-1.86,-0.87,1.33,-0.06,-0.28,
0.743,-0.28,-2.07,-0.88,1.33,-0.06,-0.28,
0.746,-0.28,-2.07,-0.88,1.35,-0.02,-0.29,
0.749,-0.28,-2.07,-0.88,1.38,-0.02,-0.29,
0.749,-0.17,-2.22,-0.77,1.38,-0.02,-0.29,
0.751,-0.17,-2.22,-0.77,1.40,-0.02,-0.29,
0.754,-0.17,-2.22,-0.77,1.43,-0.01,-0.30,
0.754,-0.00,-2.34,-0.72,1.43,-0.01,-0.30,
0.756,-0.00,-2.34,-0.72,1.45,0.00,-0.31,
0.758,0.21,-2.48,-0.57,1.45,0.00,-0.31,
0.759,0.21,-2.48,-0.57,1.48,-0.00,-0.32,
0.761,0.21,-2.48,-0.57,1.51,0.01,-0.33,
0.763,0.37,-2.75,-0.52,1.51,0.01,-0.33,
0.763,0.37,-2.75,-0.52,1.53,0.03,-0.34,
0.765,0.37,-2.75,-0.52,1.56,0.03,-0.35,
0.768,0.37,-2.75,-0.52,1.59,0.03,-0.35,
0.768,0.52,-3.00,-0.43,1.59,0.03,-0.35,
0.77,0.52,-3.00,-0.43,1.62,0.04,-0.36,
0.773,0.73,-3.24,-0.43,1.62,0.04,-0.36,
0.773,0.73,-3.24,-0.43,1.64,0.05,-0.37,
0.775,0.73,-3.24,-0.43,1.68,0.04,-0.37,
0.778,0.86,-3.49,-0.44,1.68,0.04,-0.37,
0.778,0.86,-3.49,-0.44,1.70,0.05,-0.38,
0.78,0.86,-3.49,-0.44,1.72,0.06,-0.39,
0.783,0.86,-3.49,-0.44,1.75,0.06,-0.40,
0.783,0.95,-3.77,-0.45,1.75,0.06,-0.40,
0.785,0.95,-3.77,-0.45,1.77,0.07,-0.40,
0.791,1.09,-4.10,-0.55,1.77,0.07,-0.40,
0.805,1.09,-4.10,-0.55,1.79,0.07,-0.41,
0.805,1.09,-4.10,-0.55,1.81,0.08,-0.42,
0.805,1.03,-4.51,-0.55,1.81,0.08,-0.42,
0.805,1.03,-4.51,-0.55,1.82,0.09,-0.42,
0.805,1.03,-4.51,-0.55,1.85,0.08,-0.42,
0.806,1.03,-4.51,-0.55,1.87,0.08,-0.42,
0.806,0.92,-5.00,-0.13,1.87,0.08,-0.42,
0.806,0.92,-5.00,-0.13,1.89,0.07,-0.42,
0.806,0.93,-5.45,-0.12,1.89,0.07,-0.42,
0.806,0.93,-5.45,-0.12,1.91,0.07,-0.42,
0.813,0.95,-5.92,0.03,1.91,0.07,-0.42,
0.814,0.95,-5.92,0.03,1.93,0.06,-0.42,
0.814,0.95,-5.92,0.03,1.94,0.07,-0.42,
0.814,0.95,-5.92,0.03,1.95,0.07,-0.41,
0.814,0.89,-6.40,0.28,1.95,0.07,-0.41,
0.814,0.89,-6.40,0.28,1.96,0.10,-0.42,
0.816,0.89,-6.40,0.28,1.97,0.11,-0.42,
0.816,0.86,-6.89,0.58,1.97,0.11,-0.42,
0.817,0.86,-6.89,0.58,1.98,0.10,-0.40,
0.819,0.86,-6.89,0.58,1.99,0.15,-0.42,
0.822,0.83,-7.35,0.80,1.99,0.15,-0.42,
0.822,0.83,-7.35,0.80,1.98,0.20,-0.43,
0.824,0.83,-7.35,0.80,2.00,0.20,-0.41,
0.827,0.83,-7.35,0.80,2.01,0.21,-0.42,
0.828,0.63,-7.78,1.00,2.01,0.21,-0.42,
0.83,0.63,-7.78,1.00,2.02,0.25,-0.42,
0.831,0.63,-7.78,1.00,2.02,0.28,-0.42,
0.831,0.57,-8.26,1.24,2.02,0.28,-0.42,
0.833,0.57,-8.26,1.24,2.04,0.28,-0.42,
0.836,0.57,-8.26,1.24,2.05,0.30,-0.43,
0.836,0.44,-8.69,1.50,2.05,0.30,-0.43,
0.838,0.44,-8.69,1.50,2.07,0.31,-0.43,
0.841,0.44,-8.69,1.50,2.09,0.31,-0.42,
0.841,0.63,-9.03,2.14,2.09,0.31,-0.42,
0.843,0.63,-9.03,2.14,2.11,0.31,-0.43,
0.846,0.53,-9.33,2.62,2.11,0.31,-0.43,
0.846,0.53,-9.33,2.62,2.13,0.32,-0.44,
0.848,0.53,-9.33,2.62,2.14,0.32,-0.44,
0.851,0.53,-9.33,2.62,2.15,0.32,-0.44,
0.851,0.32,-9.46,2.91,2.15,0.32,-0.44,
0.853,0.32,-9.46,2.91,2.16,0.31,-0.43,
0.856,0.32,-9.46,2.91,2.17,0.30,-0.43,
0.856,0.14,-9.46,3.03,2.17,0.30,-0.43,
0.858,0.14,-9.46,3.03,2.17,0.29,-0.43,
0.861,0.14,-9.46,3.03,2.17,0.29,-0.43,
0.861,0.01,-9.29,2.96,2.17,0.29,-0.43,
0.863,0.01,-9.29,2.96,2.17,0.28,-0.44,
0.865,0.01,-9.29,2.96,2.16,0.28,-0.44,
0.866,-0.16,-9.02,2.78,2.16,0.28,-0.44,
0.868,-0.16,-9.02,2.78,2.16,0.27,-0.45,
0.871,-0.30,-8.74,2.72,2.16,0.27,-0.45,
0.871,-0.30,-8.74,2.72,2.15,0.27,-0.47,
0.873,-0.30,-8.74,2.72,2.15,0.26,-0.48,
0.875,-0.30,-8.74,2.72,2.15,0.26,-0.49,
0.875,-0.47,-8.51,2.89,2.15,0.26,-0.49,
0.878,-0.47,-8.51,2.89,2.15,0.26,-0.50,
0.88,-0.47,-8.51,2.89,2.16,0.25,-0.52,
0.88,-0.51,-8.17,3.03,2.16,0.25,-0.52,
0.883,-0.51,-8.17,3.03,2.17,0.25,-0.53,
0.885,-0.54,-7.82,3.13,2.17,0.25,-0.53,
0.885,-0.54,-7.82,3.13,2.18,0.24,-0.54,
0.887,-0.54,-7.82,3.13,2.19,0.24,-0.56,
0.89,-0.53,-7.50,3.17,2.19,0.24,-0.56,
0.89,-0.53,-7.50,3.17,2.21,0.23,-0.57,
0.892,-0.53,-7.50,3.17,2.23,0.22,-0.58,
0.895,-0.53,-7.50,3.17,2.25,0.21,-0.59,
0.895,-0.48,-7.16,3.14,2.25,0.21,-0.59,
0.898,-0.48,-7.16,3.14,2.27,0.19,-0.61,
0.901,-0.36,-6.77,3.00,2.27,0.19,-0.61,
0.901,-0.36,-6.77,3.00,2.29,0.18,-0.61,
0.903,-0.36,-6.77,3.00,2.31,0.16,-0.63,
0.907,-0.22,-6.35,2.83,2.31,0.16,-0.63,
0.907,-0.22,-6.35,2.83,2.33,0.15,-0.64,
0.91,-0.05,-5.85,2.69,2.33,0.15,-0.64,
0.911,-0.05,-5.85,2.69,2.33,0.14,-0.65,
0.911,-0.05,-5.85,2.69,2.35,0.11,-0.65,
0.912,-0.05,-5.85,2.69,2.36,0.10,-0.66,
0.915,0.07,-5.38,2.48,2.36,0.10,-0.66,
0.915,0.07,-5.38,2.48,2.37,0.10,-0.67,
0.917,0.07,-5.38,2.48,2.38,0.08,-0.67,
0.92,0.07,-5.38,2.48,2.39,0.06,-0.67,
0.92,0.23,-4.89,2.34,2.39,0.06,-0.67,
0.925,0.23,-4.89,2.34,2.38,0.06,-0.68,
0.925,0.23,-4.89,2.34,2.39,0.05,-0.68,
0.926,0.35,-4.37,2.13,2.39,0.05,-0.68,
0.929,0.35,-4.37,2.13,2.39,0.04,-0.68,
0.929,0.35,-4.37,2.13,2.38,0.04,-0.68,
0.93,0.40,-3.92,2.01,2.38,0.04,-0.68,
0.933,0.40,-3.92,2.01,2.38,0.03,-0.68,
0.934,0.40,-3.92,2.01,2.38,0.03,-0.67,
0.934,0.50,-3.55,2.01,2.38,0.03,-0.67,
0.936,0.50,-3.55,2.01,2.37,0.03,-0.66,
0.939,0.50,-3.55,2.01,2.37,0.04,-0.66,
0.94,0.59,-3.28,1.59,2.37,0.04,-0.66,
0.941,0.59,-3.28,1.59,2.36,0.04,-0.65,
0.944,0.74,-3.06,1.55,2.36,0.04,-0.65,
0.944,0.74,-3.06,1.55,2.35,0.04,-0.65,
0.946,0.74,-3.06,1.55,2.35,0.05,-0.66,
0.949,0.74,-3.06,1.55,2.35,0.05,-0.66,
0.949,0.79,-2.99,1.52,2.35,0.05,-0.66,
0.964,0.79,-2.99,1.52,2.35,0.06,-0.65,
0.964,0.80,-2.91,1.54,2.35,0.06,-0.65,
0.964,0.80,-2.91,1.54,2.36,0.06,-0.65,
0.965,0.80,-2.91,1.54,2.36,0.07,-0.65,
0.965,0.80,-2.91,1.54,2.38,0.08,-0.64,
0.965,0.73,-2.90,1.42,2.38,0.08,-0.64,
0.965,0.73,-2.90,1.42,2.39,0.09,-0.63,
0.966,0.73,-2.90,1.42,2.41,0.10,-0.62,
0.966,0.85,-2.78,1.39,2.41,0.10,-0.62,
0.966,0.85,-2.78,1.39,2.43,0.11,-0.62,
0.972,1.11,-2.62,1.37,2.43,0.11,-0.62,
0.973,1.11,-2.62,1.37,2.45,0.13,-0.61,
0.973,1.11,-2.62,1.37,2.48,0.16,-0.61,
0.975,1.11,-2.62,1.37,2.51,0.19,-0.61,
0.975,1.43,-2.29,1.45,2.51,0.19,-0.61,
0.976,1.43,-2.29,1.45,2.55,0.22,-0.61,
0.977,1.43,-2.29,1.45,2.59,0.26,-0.61,
0.978,1.14,-1.69,1.35,2.59,0.26,-0.61,
0.98,1.14,-1.69,1.35,2.63,0.23,-0.58,
0.982,1.14,-1.69,1.35,2.67,0.30,-0.57,
0.983,1.92,-0.98,1.68,2.67,0.30,-0.57,
0.985,1.92,-0.98,1.68,2.72,0.36,-0.59,
0.988,1.92,-0.98,1.68,2.77,0.42,-0.59,
0.989,2.72,-0.61,0.64,2.77,0.42,-0.59,
0.99,2.72,-0.61,0.64,2.79,0.47,-0.59,
0.992,2.72,-0.61,0.64,2.81,0.47,-0.58,
0.993,2.33,0.19,-0.23,2.81,0.47,-0.58,
0.995,2.33,0.19,-0.23,2.82,0.47,-0.59,
0.999,2.33,0.19,-0.23,2.81,0.48,-0.60,
0.999,2.42,1.05,-0.55,2.81,0.48,-0.60,
0.999,2.42,1.05,-0.55,2.81,0.46,-0.60,
1.002,2.42,1.05,-0.55,2.80,0.46,-0.60,
1.002,2.17,1.61,-1.25,2.80,0.46,-0.60,
1.004,2.17,1.61,-1.25,2.77,0.48,-0.60,
1.007,2.17,1.61,-1.25,2.75,0.46,-0.58,
1.007,1.83,2.19,-2.00,2.75,0.46,-0.58,
1.009,1.83,2.19,-2.00,2.72,0.45,-0.57,
1.012,1.53,2.68,-2.57,2.72,0.45,-0.57,
1.012,1.53,2.68,-2.57,2.67,0.47,-0.58,
1.014,1.53,2.68,-2.57,2.63,0.47,-0.57,
1.017,1.53,2.68,-2.57,2.60,0.47,-0.56,
1.017,1.09,3.01,-3.22,2.60,0.47,-0.56,
1.019,1.09,3.01,-3.22,2.57,0.48,-0.56,
1.023,1.09,3.01,-3.22,2.54,0.49,-0.56,
1.023,0.74,3.34,-3.77,2.54,0.49,-0.56,
1.026,0.74,3.34,-3.77,2.52,0.46,-0.55,
1.026,0.74,3.34,-3.77,2.51,0.46,-0.54,
1.027,0.48,3.64,-3.95,2.51,0.46,-0.54,
1.029,0.48,3.64,-3.95,2.50,0.48,-0.52,
1.032,0.40,4.01,-4.48,2.50,0.48,-0.52,
1.032,0.40,4.01,-4.48,2.48,0.47,-0.49,
1.034,0.40,4.01,-4.48,2.48,0.44,-0.46,
1.037,0.91,4.81,-4.77,2.48,0.44,-0.46,
1.037,0.91,4.81,-4.77,2.47,0.42,-0.45,
1.04,0.91,4.81,-4.77,2.46,0.42,-0.44,
1.041,1.25,5.69,-4.85,2.46,0.42,-0.44,
1.042,1.25,5.69,-4.85,2.44,0.41,-0.42,
1.043,1.25,5.69,-4.85,2.42,0.39,-0.40,
1.046,1.25,5.69,-4.85,2.39,0.37,-0.37,
1.046,1.03,6.82,-5.02,2.39,0.37,-0.37,
1.049,1.03,6.82,-5.02,2.36,0.33,-0.34,
1.052,1.03,6.82,-5.02,2.35,0.33,-0.29,
1.052,-0.28,7.98,-4.44,2.35,0.33,-0.29,
1.054,-0.28,7.98,-4.44,2.33,0.35,-0.23,
1.056,-0.28,7.98,-4.44,2.32,0.44,-0.19,
1.056,0.99,8.31,-4.05,2.32,0.44,-0.19,
1.058,0.99,8.31,-4.05,2.33,0.57,-0.13,
1.061,-4.96,9.28,-5.38,2.33,0.57,-0.13,
1.062,-4.96,9.28,-5.38,2.24,0.71,0.09,
1.064,-4.96,9.28,-5.38,2.29,0.63,0.07,
1.066,-4.96,9.28,-5.38,2.24,0.48,-0.11,
1.066,7.20,9.38,-4.72,2.24,0.48,-0.11,
1.068,7.20,9.38,-4.72,2.23,0.61,-0.24,
1.071,7.20,9.38,-4.72,2.10,0.67,-0.34,
1.071,1.41,8.19,-6.68,2.10,0.67,-0.34,
1.073,1.41,8.19,-6.68,2.00,0.67,-0.38,
1.075,-0.75,8.30,-7.69,2.00,0.67,-0.38,
1.076,-0.75,8.30,-7.69,1.91,0.65,-0.39,
1.078,-0.75,8.30,-7.69,1.84,0.65,-0.41,
1.08,-0.94,8.37,-7.41,1.84,0.65,-0.41,
1.08,-0.94,8.37,-7.41,1.79,0.68,-0.42,
1.083,-0.94,8.37,-7.41,1.76,0.69,-0.43,
1.085,-0.94,8.37,-7.41,1.73,0.69,-0.44,
1.085,-1.60,8.80,-7.79,1.73,0.69,-0.44,
1.088,-1.60,8.80,-7.79,1.71,0.68,-0.45,
1.09,-1.60,8.80,-7.79,1.70,0.65,-0.45,
1.09,-2.36,9.16,-8.18,1.70,0.65,-0.45,
1.092,-2.36,9.16,-8.18,1.67,0.62,-0.45,
1.095,-2.49,9.56,-8.13,1.67,0.62,-0.45,
1.095,-2.49,9.56,-8.13,1.65,0.60,-0.44,
1.097,-2.49,9.56,-8.13,1.61,0.58,-0.44,
1.1,-2.49,9.56,-8.13,1.56,0.56,-0.42,
1.1,-2.73,10.15,-8.40,1.56,0.56,-0.42,
1.102,-2.73,10.15,-8.40,1.50,0.53,-0.41,
1.105,-2.62,10.93,-8.50,1.50,0.53,-0.41,
1.105,-2.62,10.93,-8.50,1.44,0.51,-0.38,
1.107,-2.62,10.93,-8.50,1.36,0.48,-0.36,
1.109,-2.62,10.93,-8.50,1.28,0.45,-0.34,
1.11,-2.39,11.78,-8.82,1.28,0.45,-0.34,
1.112,-2.39,11.78,-8.82,1.19,0.42,-0.31,
1.125,-2.39,11.78,-8.82,1.10,0.40,-0.29,
1.125,-1.82,12.42,-8.85,1.10,0.40,-0.29,
1.125,-1.82,12.42,-8.85,1.01,0.38,-0.26,
1.125,-1.82,12.42,-8.85,0.92,0.37,-0.23,
1.125,-1.46,12.98,-8.94,0.92,0.37,-0.23,
1.126,-1.46,12.98,-8.94,0.83,0.35,-0.20,
1.126,-1.07,13.54,-9.02,0.83,0.35,-0.20,
1.126,-1.07,13.54,-9.02,0.74,0.33,-0.17,
1.13,-1.07,13.54,-9.02,0.67,0.32,-0.15,
1.13,-1.07,13.54,-9.02,0.58,0.32,-0.14,
1.13,-0.84,14.01,-9.30,0.58,0.32,-0.14,
1.132,-0.84,14.01,-9.30,0.51,0.31,-0.13,
1.134,-0.84,14.01,-9.30,0.43,0.31,-0.12,
1.134,-0.71,14.31,-9.57,0.43,0.31,-0.12,
1.138,-0.71,14.31,-9.57,0.35,0.31,-0.12,
1.139,-0.63,14.05,-9.65,0.35,0.31,-0.12,
1.139,-0.63,14.05,-9.65,0.27,0.31,-0.12,
1.141,-0.63,14.05,-9.65,0.20,0.31,-0.12,
1.144,-0.63,14.05,-9.65,0.13,0.30,-0.12,
1.145,-1.04,14.00,-9.73,0.13,0.30,-0.12,
1.146,-1.04,14.00,-9.73,0.05,0.29,-0.12,
1.149,-1.04,14.00,-9.73,-0.03,0.28,-0.11,
1.15,-1.72,13.97,-10.04,-0.03,0.28,-0.11,
1.152,-1.72,13.97,-10.04,-0.11,0.26,-0.11,
1.154,-1.86,13.85,-10.31,-0.11,0.26,-0.11,
1.154,-1.86,13.85,-10.31,-0.19,0.23,-0.12,
1.156,-1.86,13.85,-10.31,-0.28,0.20,-0.15,
1.158,-1.86,13.85,-10.31,-0.37,0.17,-0.16,
1.158,-2.35,13.44,-10.53,-0.37,0.17,-0.16,
1.161,-2.35,13.44,-10.53,-0.45,0.14,-0.16,
1.163,-2.72,13.32,-10.70,-0.45,0.14,-0.16,
1.163,-2.72,13.32,-10.70,-0.53,0.11,-0.15,
1.165,-2.72,13.32,-10.70,-0.62,0.07,-0.13,
1.168,-2.72,13.32,-10.70,-0.70,0.03,-0.11,
1.168,-2.48,13.63,-11.11,-0.70,0.03,-0.11,
1.171,-2.48,13.63,-11.11,-0.79,-0.02,-0.10,
1.173,-2.48,13.63,-11.11,-0.87,-0.08,-0.07,
1.173,-2.74,14.01,-11.21,-0.87,-0.08,-0.07,
1.175,-2.74,14.01,-11.21,-0.95,-0.12,-0.03,
1.178,-2.74,14.01,-11.21,-1.03,-0.17,0.01,
1.178,-2.98,14.38,-11.19,-1.03,-0.17,0.01,
1.18,-2.98,14.38,-11.19,-1.11,-0.20,0.05,
1.183,-2.98,14.38,-11.19,-1.18,-0.22,0.09,
1.183,-3.15,14.61,-11.27,-1.18,-0.22,0.09,
1.185,-3.15,14.61,-11.27,-1.26,-0.24,0.13,
1.188,-3.15,14.61,-11.27,-1.33,-0.25,0.17,
1.189,-3.24,14.81,-11.19,-1.33,-0.25,0.17,
1.19,-3.24,14.81,-11.19,-1.40,-0.26,0.21,
1.192,-3.24,14.81,-11.19,-1.47,-0.26,0.25,
1.193,-3.18,14.86,-11.16,-1.47,-0.26,0.25,
1.195,-3.18,14.86,-11.16,-1.53,-0.27,0.29,
1.198,-3.17,14.66,-10.91,-1.53,-0.27,0.29,
1.198,-3.17,14.66,-10.91,-1.59,-0.27,0.33,
1.2,-3.17,14.66,-10.91,-1.64,-0.28,0.37,
1.203,-3.17,14.66,-10.91,-1.67,-0.29,0.41,
1.203,-3.16,14.31,-10.41,-1.67,-0.29,0.41,
1.205,-3.16,14.31,-10.41,-1.72,-0.29,0.46,
1.207,-2.83,13.93,-9.94,-1.72,-0.29,0.46,
1.208,-2.83,13.93,-9.94,-1.74,-0.31,0.50,
1.209,-2.83,13.93,-9.94,-1.76,-0.32,0.54,
1.212,-2.83,13.93,-9.94,-1.80,-0.34,0.56,
1.213,-2.29,13.76,-9.99,-1.80,-0.34,0.56,
1.215,-2.29,13.76,-9.99,-1.83,-0.36,0.58,
1.217,-2.29,13.76,-9.99,-1.85,-0.38,0.58,
1.217,-1.74,13.69,-9.49,-1.85,-0.38,0.58,
1.219,-1.74,13.69,-9.49,-1.85,-0.38,0.56,
1.222,-1.83,12.99,-8.45,-1.85,-0.38,0.56,
1.222,-1.83,12.99,-8.45,-1.80,-0.33,0.53,
1.224,-1.83,12.99,-8.45,-1.75,-0.28,0.54,
1.227,-1.83,12.99,-8.45,-1.88,-0.30,0.54,
1.227,-1.75,13.42,-11.07,-1.88,-0.30,0.54,
1.229,-1.75,13.42,-11.07,-1.91,-0.39,0.52,
1.232,-1.75,13.42,-11.07,-1.97,-0.42,0.48,
1.232,-1.15,13.69,-9.03,-1.97,-0.42,0.48,
1.234,-1.15,13.69,-9.03,-1.99,-0.43,0.45,
1.237,-1.35,13.18,-9.60,-1.99,-0.43,0.45,
1.237,-1.35,13.18,-9.60,-2.03,-0.46,0.45,
1.239,-1.35,13.18,-9.60,-2.12,-0.48,0.44,
1.241,-1.35,13.18,-9.60,-2.17,-0.52,0.44,
1.242,-0.72,13.22,-9.04,-2.17,-0.52,0.44,
1.244,-0.72,13.22,-9.04,-2.23,-0.53,0.42,
1.246,-0.72,13.22,-9.04,-2.27,-0.54,0.41,
1.247,-0.32,12.94,-8.42,-2.27,-0.54,0.41,
1.248,-0.32,12.94,-8.42,-2.32,-0.56,0.40,
1.251,-0.32,12.94,-8.42,-2.35,-0.60,0.40,
1.251,-0.44,12.58,-8.33,-2.35,-0.60,0.40,
1.257,-0.44,12.58,-8.33,-2.39,-0.61,0.40,
1.258,-0.44,12.58,-8.33,-2.43,-0.59,0.40,
1.259,-0.44,12.58,-8.33,-2.46,-0.58,0.40,
1.259,-0.12,12.61,-8.57,-2.46,-0.58,0.40,
1.279,-0.12,12.61,-8.57,-2.48,-0.59,0.40,
1.28,-0.12,12.61,-8.57,-2.51,-0.57,0.39,
1.28,-0.12,12.61,-8.57,-2.54,-0.54,0.39,
1.28,-0.12,12.61,-8.57,-2.56,-0.52,0.41,
1.28,-0.12,12.61,-8.57,-2.58,-0.46,0.43,
1.281,0.17,12.68,-8.23,-2.58,-0.46,0.43,
1.281,-0.14,12.77,-7.90,-2.58,-0.46,0.43,
1.281,-0.44,13.01,-7.15,-2.58,-0.46,0.43,
1.281,-0.44,13.01,-7.15,-2.59,-0.41,0.45,
1.282,-0.44,13.01,-7.15,-2.62,-0.37,0.49,
1.299,-0.74,13.37,-7.29,-2.62,-0.37,0.49,
1.299,-0.74,13.37,-7.29,-2.67,-0.33,0.51,
1.3,-0.74,13.37,-7.29,-2.71,-0.31,0.54,
1.3,-0.93,13.98,-7.35,-2.71,-0.31,0.54,
1.3,-0.93,13.98,-7.35,-2.76,-0.30,0.57,
1.3,-0.93,13.98,-7.35,-2.82,-0.30,0.59,
1.301,-0.87,14.53,-7.82,-2.82,-0.30,0.59,
1.305,-0.87,14.53,-7.82,-2.87,-0.29,0.60,
1.305,-0.87,14.53,-7.82,-2.93,-0.28,0.61,
1.305,-0.93,14.70,-8.03,-2.93,-0.28,0.61,
1.306,-0.93,14.70,-8.03,-2.99,-0.30,0.63,
1.306,-0.66,14.69,-8.26,-2.99,-0.30,0.63,
1.306,-0.66,14.69,-8.26,-3.05,-0.28,0.63,
1.306,-0.66,14.69,-8.26,-3.12,-0.22,0.61,
1.307,-0.66,14.69,-8.26,-3.19,-0.18,0.60,
1.307,-0.72,14.04,-8.83,-3.19,-0.18,0.60,
1.307,-0.72,14.04,-8.83,-3.26,-0.13,0.59,
1.307,-0.72,14.04,-8.83,-3.31,-0.09,0.56,
1.308,-1.17,13.33,-9.13,-3.31,-0.09,0.56,
1.308,-1.17,13.33,-9.13,-3.35,-0.09,0.55,
1.31,-1.17,13.33,-9.13,-3.39,-0.08,0.55,
1.31,-1.88,12.36,-9.17,-3.39,-0.08,0.55,
1.312,-1.88,12.36,-9.17,-3.42,-0.05,0.57,
1.314,-1.88,12.36,-9.17,-3.44,-0.07,0.59,
1.315,-1.80,11.78,-9.61,-3.44,-0.07,0.59,
1.317,-1.80,11.78,-9.61,-3.46,-0.07,0.60,
1.32,-1.80,11.78,-9.61,-3.50,-0.04,0.58,
1.32,-0.98,11.08,-9.45,-3.50,-0.04,0.58,
1.322,-0.98,11.08,-9.45,-3.51,-0.01,0.57,
1.324,-0.98,11.08,-9.45,-3.51,-0.02,0.57,
1.324,-0.72,10.45,-9.30,-3.51,-0.02,0.57,
1.327,-0.72,10.45,-9.30,-3.53,-0.06,0.57,
1.33,-0.55,10.27,-9.15,-3.53,-0.06,0.57,
1.33,-0.55,10.27,-9.15,-3.56,-0.11,0.58,
1.332,-0.55,10.27,-9.15,-3.59,-0.13,0.58,
1.334,-0.55,10.27,-9.15,-3.63,-0.09,0.56,
1.334,-0.38,10.14,-8.82,-3.63,-0.09,0.56,
1.337,-0.38,10.14,-8.82,-3.66,-0.12,0.57,
1.339,-0.94,10.01,-8.19,-3.66,-0.12,0.57,
1.339,-0.94,10.01,-8.19,-3.67,-0.18,0.61,
1.341,-0.94,10.01,-8.19,-3.69,-0.17,0.60,
1.344,-0.94,10.01,-8.19,-3.69,-0.18,0.63,
1.344,-1.06,9.89,-7.77,-3.69,-0.18,0.63,
1.346,-1.06,9.89,-7.77,-3.70,-0.21,0.65,
1.349,-1.01,9.33,-7.12,-3.70,-0.21,0.65,
1.349,-1.01,9.33,-7.12,-3.70,-0.23,0.66,
1.354,-1.01,9.33,-7.12,-3.73,-0.23,0.68,
1.354,-1.01,9.33,-7.12,-3.76,-0.30,0.72,
1.355,-1.42,9.18,-5.95,-3.76,-0.30,0.72,
1.356,-1.42,9.18,-5.95,-3.78,-0.31,0.71,
1.358,-1.42,9.18,-5.95,-3.81,-0.24,0.67,
1.359,-1.78,9.03,-4.23,-3.81,-0.24,0.67,
1.361,-1.78,9.03,-4.23,-3.84,-0.23,0.67,
1.363,-1.78,9.03,-4.23,-3.86,-0.21,0.66,
1.364,-2.47,8.26,-3.00,-3.86,-0.21,0.66,
1.366,-2.47,8.26,-3.00,-3.89,-0.17,0.62,
1.374,-2.47,8.26,-3.00,-3.90,-0.16,0.59,
1.375,-2.64,7.93,-1.52,-3.90,-0.16,0.59,
1.375,-2.64,7.93,-1.52,-3.91,-0.17,0.56,
1.375,-2.92,7.66,-0.99,-3.91,-0.17,0.56,
1.375,-2.92,7.66,-0.99,-3.95,-0.12,0.51,
1.375,-2.92,7.66,-0.99,-3.97,-0.06,0.44,
1.378,-2.92,7.66,-0.99,-4.00,-0.04,0.39,
1.378,-3.12,6.99,-0.12,-4.00,-0.04,0.39,
1.381,-3.12,6.99,-0.12,-4.03,-0.01,0.33,
1.383,-3.12,6.99,-0.12,-4.08,0.06,0.24,
1.383,-3.33,5.76,1.02,-4.08,0.06,0.24,
1.385,-3.33,5.76,1.02,-4.11,0.10,0.19,
1.388,-3.33,5.76,1.02,-4.12,0.13,0.16,
1.388,-3.70,4.25,1.74,-4.12,0.13,0.16,
1.39,-3.70,4.25,1.74,-4.13,0.21,0.11,
1.392,-3.70,4.25,1.74,-4.14,0.28,0.07,
1.393,-3.64,2.16,1.46,-4.14,0.28,0.07,
1.395,-3.64,2.16,1.46,-4.13,0.31,0.05,
1.397,-3.64,2.16,1.46,-4.12,0.33,0.02,
1.398,-2.58,0.16,0.65,-4.12,0.33,0.02,
1.4,-2.58,0.16,0.65,-4.11,0.36,-0.02,
1.402,-1.42,-2.04,-0.21,-4.11,0.36,-0.02,
1.403,-1.42,-2.04,-0.21,-4.10,0.36,-0.03,
1.405,-1.42,-2.04,-0.21,-4.09,0.32,-0.01,
1.407,-1.42,-2.04,-0.21,-4.09,0.31,0.01,
1.407,-0.88,-4.79,-1.45,-4.09,0.31,0.01,
