
time,ax,ay,az,wx,wy,wz,
1.418,-0.10,-0.10,0.09,-0.01,0.02,-0.00,
1.419,-0.10,-0.10,0.09,-0.01,0.02,-0.00,
1.421,-0.09,-0.06,0.13,-0.01,0.02,-0.00,
1.421,-0.09,-0.06,0.13,-0.01,0.02,-0.00,
1.426,-0.09,-0.06,0.13,-0.01,0.02,-0.00,
1.426,-0.13,-0.03,0.11,-0.01,0.02,-0.00,
1.426,-0.13,-0.03,0.11,-0.00,0.02,-0.00,
1.429,-0.13,-0.03,0.11,-0.00,0.02,-0.00,
1.43,-0.10,0.02,0.04,-0.00,0.02,-0.00,
1.431,-0.10,0.02,0.04,-0.01,0.01,-0.00,
1.433,-0.10,0.02,0.04,-0.01,0.02,0.00,
1.435,-0.10,0.02,0.04,-0.00,0.01,-0.00,
1.436,-0.10,0.05,0.11,-0.00,0.01,-0.00,
1.438,-0.10,0.05,0.11,-0.00,0.01,0.00,
1.44,-0.10,0.05,0.11,-0.01,0.01,0.00,
1.441,-0.12,0.10,-0.02,-0.01,0.01,0.00,
1.442,-0.12,0.10,-0.02,-0.01,0.01,0.00,
1.445,-0.12,0.10,-0.02,-0.01,0.01,-0.00,
1.445,-0.08,0.10,0.06,-0.01,0.01,-0.00,
1.447,-0.08,0.10,0.06,-0.01,0.01,-0.00,
1.45,-0.10,0.12,0.01,-0.01,0.01,-0.00,
1.45,-0.10,0.12,0.01,-0.01,0.01,0.00,
1.452,-0.10,0.12,0.01,-0.01,0.00,0.00,
1.455,-0.10,0.12,0.01,-0.01,0.00,0.00,
1.456,-0.05,0.12,-0.01,-0.01,0.00,0.00,
1.457,-0.05,0.12,-0.01,-0.01,0.01,0.00,
1.46,-0.05,0.12,-0.01,-0.01,0.00,0.00,
1.46,-0.05,0.13,0.09,-0.01,0.00,0.00,
1.462,-0.05,0.13,0.09,-0.01,0.00,0.00,
1.465,-0.07,0.11,-0.03,-0.01,0.00,0.00,
1.465,-0.07,0.11,-0.03,-0.01,0.00,0.00,
1.467,-0.07,0.11,-0.03,-0.01,0.00,0.00,
1.47,-0.07,0.11,-0.03,-0.00,-0.00,0.00,
1.47,-0.02,0.07,0.12,-0.00,-0.00,0.00,
1.472,-0.02,0.07,0.12,-0.00,-0.00,0.00,
1.475,-0.03,0.06,-0.01,-0.00,-0.00,0.00,
1.475,-0.03,0.06,-0.01,-0.00,-0.00,0.00,
1.477,-0.03,0.06,-0.01,-0.00,-0.00,0.00,
1.48,-0.02,0.02,0.05,-0.00,-0.00,0.00,
1.48,-0.02,0.02,0.05,-0.00,-0.00,0.01,
1.482,-0.02,0.02,0.05,-0.00,-0.00,0.01,
1.485,-0.02,0.02,0.05,-0.00,-0.00,0.00,
1.485,0.01,0.01,-0.01,-0.00,-0.00,0.00,
1.486,0.01,0.01,-0.01,-0.00,-0.00,0.01,
1.489,0.01,0.01,-0.01,-0.01,0.00,0.01,
1.489,0.01,0.02,-0.06,-0.01,0.00,0.01,
1.492,0.01,0.02,-0.06,-0.01,0.00,0.01,
1.494,0.02,-0.02,-0.00,-0.01,0.00,0.01,
1.494,0.02,-0.02,-0.00,-0.01,0.01,0.00,
1.496,0.02,-0.02,-0.00,-0.01,0.01,0.01,
1.499,0.01,-0.03,-0.10,-0.01,0.01,0.01,
1.499,0.01,-0.03,-0.10,-0.01,0.01,0.01,
1.502,0.01,-0.03,-0.10,-0.01,0.01,0.01,
1.504,0.02,-0.04,0.02,-0.01,0.01,0.01,
1.504,0.02,-0.04,0.02,-0.01,0.01,0.00,
1.506,0.02,-0.04,0.02,-0.01,0.01,0.01,
1.509,0.02,-0.04,0.02,-0.02,0.02,0.00,
1.509,0.04,-0.05,-0.10,-0.02,0.02,0.00,
1.511,0.04,-0.05,-0.10,-0.01,0.02,0.00,
1.514,0.06,-0.08,0.06,-0.01,0.02,0.00,
1.514,0.06,-0.08,0.06,-0.01,0.02,0.00,
1.516,0.06,-0.08,0.06,-0.01,0.02,0.00,
1.519,0.03,-0.07,-0.07,-0.01,0.02,0.00,
1.519,0.03,-0.07,-0.07,-0.01,0.03,-0.00,
1.521,0.03,-0.07,-0.07,-0.01,0.02,0.00,
1.524,0.06,-0.10,0.06,-0.01,0.02,0.00,
1.524,0.06,-0.10,0.06,-0.01,0.02,-0.00,
1.526,0.06,-0.10,0.06,-0.01,0.03,-0.01,
1.529,0.03,-0.10,-0.02,-0.01,0.03,-0.01,
1.529,0.03,-0.10,-0.02,-0.00,0.03,-0.01,
1.531,0.03,-0.10,-0.02,0.00,0.03,-0.01,
1.534,0.03,-0.10,-0.02,0.00,0.03,-0.01,
1.535,0.06,-0.11,0.05,0.00,0.03,-0.01,
1.536,0.06,-0.11,0.05,0.01,0.03,-0.01,
1.539,0.03,-0.06,-0.01,0.01,0.03,-0.01,
1.54,0.03,-0.06,-0.01,0.01,0.03,-0.01,
1.551,0.03,-0.06,-0.01,0.02,0.02,-0.02,
1.552,0.03,-0.06,-0.01,0.02,0.02,-0.02,
1.552,0.02,-0.06,-0.03,0.02,0.02,-0.02,
1.553,0.02,-0.06,-0.03,0.01,0.02,-0.02,
1.553,-0.02,-0.05,-0.02,0.01,0.02,-0.02,
1.553,-0.02,-0.05,-0.02,0.02,0.02,-0.02,
1.554,-0.02,-0.05,-0.02,0.02,0.01,-0.03,
1.554,-0.03,-0.02,-0.08,0.02,0.01,-0.03,
1.555,-0.03,-0.02,-0.08,0.02,0.01,-0.03,
1.567,-0.04,-0.02,-0.03,0.02,0.01,-0.03,
1.568,-0.04,-0.02,-0.03,0.02,0.00,-0.03,
1.569,-0.04,-0.02,-0.03,0.02,-0.00,-0.03,
1.569,-0.04,-0.02,-0.03,0.02,-0.01,-0.03,
1.569,-0.05,-0.01,-0.06,0.02,-0.01,-0.03,
1.57,-0.05,-0.01,-0.06,0.02,-0.01,-0.03,
1.57,-0.05,-0.01,-0.06,0.02,-0.01,-0.02,
1.571,-0.06,-0.01,-0.05,0.02,-0.01,-0.02,
1.59,-0.06,-0.01,-0.05,0.02,-0.01,-0.03,
1.591,-0.06,-0.01,-0.05,0.02,-0.01,-0.03,
1.591,-0.05,-0.03,-0.02,0.02,-0.01,-0.03,
1.591,-0.05,-0.03,-0.02,0.02,-0.02,-0.02,
1.592,-0.05,-0.03,-0.02,0.02,-0.01,-0.02,
1.592,-0.05,-0.04,-0.05,0.02,-0.01,-0.02,
1.592,-0.05,-0.04,-0.05,0.02,-0.02,-0.02,
1.592,-0.05,-0.04,-0.05,0.02,-0.02,-0.02,
1.593,-0.06,-0.10,0.02,0.02,-0.02,-0.02,
1.593,-0.06,-0.10,0.02,0.02,-0.02,-0.02,
1.593,-0.06,-0.10,0.02,0.02,-0.01,-0.02,
1.593,-0.07,-0.11,-0.03,0.02,-0.01,-0.02,
1.594,-0.07,-0.11,-0.03,0.02,-0.01,-0.02,
1.594,-0.07,-0.11,-0.03,0.02,-0.01,-0.02,
1.594,-0.07,-0.11,-0.03,0.02,-0.01,-0.02,
1.594,-0.06,-0.13,0.02,0.02,-0.01,-0.02,
1.595,-0.06,-0.13,0.02,0.03,-0.01,-0.02,
1.6,-0.06,-0.13,0.02,0.03,-0.01,-0.02,
1.6,-0.06,-0.15,0.01,0.03,-0.01,-0.02,
1.601,-0.06,-0.15,0.01,0.03,-0.01,-0.02,
1.601,-0.06,-0.15,0.01,0.04,-0.00,-0.02,
1.602,-0.07,-0.17,0.06,0.04,-0.00,-0.02,
1.604,-0.07,-0.17,0.06,0.04,-0.00,-0.02,
1.607,-0.07,-0.17,0.06,0.04,0.00,-0.02,
1.607,-0.07,-0.19,0.07,0.04,0.00,-0.02,
1.609,-0.07,-0.19,0.07,0.05,0.01,-0.02,
1.611,-0.07,-0.21,0.09,0.05,0.01,-0.02,
1.611,-0.07,-0.21,0.09,0.05,0.01,-0.02,
1.614,-0.07,-0.21,0.09,0.06,0.01,-0.02,
1.616,-0.07,-0.21,0.10,0.06,0.01,-0.02,
1.616,-0.07,-0.21,0.10,0.06,0.01,-0.02,
1.618,-0.07,-0.21,0.10,0.07,0.02,-0.02,
1.621,-0.06,-0.23,0.11,0.07,0.02,-0.02,
1.621,-0.06,-0.23,0.11,0.08,0.02,-0.02,
1.624,-0.06,-0.23,0.11,0.08,0.02,-0.02,
1.626,-0.06,-0.21,0.12,0.08,0.02,-0.02,
1.626,-0.06,-0.21,0.12,0.09,0.02,-0.02,
1.628,-0.06,-0.21,0.12,0.10,0.03,-0.02,
1.631,-0.07,-0.20,0.11,0.10,0.03,-0.02,
1.631,-0.07,-0.20,0.11,0.10,0.03,-0.02,
1.633,-0.07,-0.20,0.11,0.11,0.03,-0.02,
1.636,-0.07,-0.20,0.11,0.11,0.03,-0.02,
1.636,-0.07,-0.17,0.13,0.11,0.03,-0.02,
1.639,-0.07,-0.17,0.13,0.12,0.03,-0.01,
1.64,-0.07,-0.17,0.13,0.12,0.03,-0.01,
1.64,-0.08,-0.10,0.15,0.12,0.03,-0.01,
1.643,-0.08,-0.10,0.15,0.13,0.03,-0.01,
1.645,-0.08,-0.10,0.15,0.13,0.03,-0.01,
1.646,-0.05,-0.03,0.14,0.13,0.03,-0.01,
1.648,-0.05,-0.03,0.14,0.13,0.03,-0.01,
1.65,-0.05,-0.03,0.14,0.13,0.03,-0.01,
1.65,-0.06,0.04,0.11,0.13,0.03,-0.01,
1.653,-0.06,0.04,0.11,0.13,0.02,-0.01,
1.656,-0.07,0.12,0.11,0.13,0.02,-0.01,
1.656,-0.07,0.12,0.11,0.13,0.02,-0.01,
1.658,-0.07,0.12,0.11,0.13,0.02,-0.00,
1.66,-0.07,0.12,0.11,0.13,0.02,-0.00,
1.66,-0.06,0.19,0.09,0.13,0.02,-0.00,
1.662,-0.06,0.19,0.09,0.13,0.02,-0.00,
1.665,-0.06,0.19,0.09,0.13,0.01,0.01,
1.665,-0.04,0.21,0.08,0.13,0.01,0.01,
1.668,-0.04,0.21,0.08,0.13,0.02,0.01,
1.67,-0.04,0.21,0.08,0.13,0.02,0.01,
1.67,-0.01,0.24,0.09,0.13,0.02,0.01,
1.674,-0.01,0.24,0.09,0.13,0.02,0.01,
1.675,0.00,0.25,0.07,0.13,0.02,0.01,
1.675,0.00,0.25,0.07,0.13,0.02,0.01,
1.677,0.00,0.25,0.07,0.13,0.02,0.02,
1.68,0.04,0.22,0.06,0.13,0.02,0.02,
1.68,0.04,0.22,0.06,0.13,0.02,0.02,
1.682,0.04,0.22,0.06,0.13,0.03,0.02,
1.684,0.04,0.22,0.06,0.13,0.03,0.02,
1.684,0.08,0.17,0.03,0.13,0.03,0.02,
1.686,0.08,0.17,0.03,0.13,0.03,0.03,
1.69,0.08,0.17,0.03,0.13,0.03,0.03,
1.69,0.10,0.11,0.05,0.13,0.03,0.03,
1.691,0.10,0.11,0.05,0.13,0.04,0.03,
1.694,0.10,0.11,0.05,0.13,0.04,0.03,
1.696,0.12,0.06,0.04,0.13,0.04,0.03,
1.698,0.12,0.06,0.04,0.13,0.04,0.03,
1.7,0.16,0.02,0.04,0.13,0.04,0.03,
1.7,0.16,0.02,0.04,0.13,0.04,0.02,
1.701,0.16,0.02,0.04,0.13,0.04,0.02,
1.704,0.16,0.02,0.04,0.14,0.05,0.02,
1.704,0.17,-0.03,0.06,0.14,0.05,0.02,
1.706,0.17,-0.03,0.06,0.14,0.04,0.02,
1.708,0.16,-0.04,0.06,0.14,0.04,0.02,
1.709,0.16,-0.04,0.06,0.13,0.04,0.01,
1.711,0.16,-0.04,0.06,0.14,0.04,0.01,
1.714,0.16,-0.03,0.08,0.14,0.04,0.01,
1.714,0.16,-0.03,0.08,0.14,0.04,0.01,
1.716,0.16,-0.03,0.08,0.14,0.05,0.00,
1.719,0.14,-0.01,0.06,0.14,0.05,0.00,
1.719,0.14,-0.01,0.06,0.14,0.05,0.00,
1.721,0.14,-0.01,0.06,0.13,0.05,-0.00,
1.724,0.10,0.02,0.04,0.13,0.05,-0.00,
1.724,0.10,0.02,0.04,0.13,0.05,-0.00,
1.726,0.10,0.02,0.04,0.13,0.05,-0.01,
1.728,0.09,0.03,0.02,0.13,0.05,-0.01,
1.729,0.09,0.03,0.02,0.13,0.06,-0.01,
1.746,0.09,0.03,0.02,0.13,0.05,-0.01,
1.747,0.05,0.08,0.00,0.13,0.05,-0.01,
1.747,0.05,0.08,0.00,0.12,0.06,-0.01,
1.747,0.05,0.08,0.00,0.12,0.06,-0.01,
1.747,0.05,0.08,0.00,0.12,0.06,-0.01,
1.747,0.01,0.10,-0.03,0.12,0.06,-0.01,
1.747,0.01,0.10,-0.03,0.11,0.06,-0.02,
1.748,0.01,0.10,-0.03,0.11,0.05,-0.01,
1.748,-0.02,0.12,-0.05,0.11,0.05,-0.01,
1.748,-0.02,0.12,-0.05,0.10,0.05,-0.02,
1.748,-0.02,0.12,-0.05,0.10,0.05,-0.02,
1.748,-0.06,0.12,-0.07,0.10,0.05,-0.02,
1.75,-0.06,0.12,-0.07,0.09,0.05,-0.02,
1.753,-0.06,0.12,-0.07,0.09,0.05,-0.02,
1.753,-0.11,0.12,-0.05,0.09,0.05,-0.02,
1.755,-0.11,0.12,-0.05,0.08,0.04,-0.02,
1.759,-0.11,0.12,-0.05,0.08,0.04,-0.02,
1.759,-0.13,0.09,-0.02,0.08,0.04,-0.02,
1.759,-0.13,0.09,-0.02,0.08,0.04,-0.02,
1.762,-0.17,0.06,-0.01,0.08,0.04,-0.02,
1.763,-0.17,0.06,-0.01,0.07,0.04,-0.02,
1.765,-0.17,0.06,-0.01,0.07,0.04,-0.02,
1.767,-0.17,0.06,-0.01,0.07,0.03,-0.02,
1.768,-0.16,0.04,0.01,0.07,0.03,-0.02,
1.77,-0.16,0.04,0.01,0.07,0.04,-0.02,
1.773,-0.14,0.02,0.04,0.07,0.04,-0.02,
1.773,-0.14,0.02,0.04,0.06,0.04,-0.02,
1.775,-0.14,0.02,0.04,0.06,0.03,-0.02,
1.777,-0.11,-0.00,0.04,0.06,0.03,-0.02,
1.778,-0.11,-0.00,0.04,0.06,0.03,-0.02,
1.78,-0.11,-0.00,0.04,0.06,0.03,-0.03,
1.782,-0.10,-0.02,0.05,0.06,0.03,-0.03,
1.782,-0.10,-0.02,0.05,0.06,0.03,-0.03,
1.785,-0.10,-0.02,0.05,0.05,0.03,-0.03,
1.792,-0.10,-0.02,0.05,0.05,0.03,-0.03,
1.793,-0.07,-0.01,0.06,0.05,0.03,-0.03,
1.793,-0.07,-0.01,0.06,0.05,0.03,-0.03,
1.794,-0.07,-0.01,0.06,0.05,0.02,-0.03,
1.794,-0.02,0.00,0.06,0.05,0.02,-0.03,
1.794,-0.02,0.00,0.06,0.05,0.02,-0.04,
1.798,-0.02,0.00,0.06,0.05,0.02,-0.04,
1.799,-0.02,0.05,0.08,0.05,0.02,-0.04,
1.802,-0.02,0.05,0.08,0.04,0.02,-0.04,
1.803,-0.00,0.07,0.09,0.04,0.02,-0.04,
1.803,-0.00,0.07,0.09,0.04,0.01,-0.04,
1.808,-0.00,0.07,0.09,0.04,0.01,-0.04,
1.809,-0.00,0.07,0.09,0.04,0.01,-0.04,
1.81,0.02,0.11,0.11,0.04,0.01,-0.04,
1.81,0.02,0.11,0.11,0.04,0.01,-0.04,
1.813,0.04,0.16,0.13,0.04,0.01,-0.04,
1.813,0.04,0.16,0.13,0.04,0.01,-0.04,
1.815,0.04,0.16,0.13,0.03,0.01,-0.04,
1.818,0.07,0.17,0.10,0.03,0.01,-0.04,
1.819,0.07,0.17,0.10,0.03,0.01,-0.04,
1.819,0.07,0.17,0.10,0.03,0.01,-0.04,
1.822,0.09,0.19,0.13,0.03,0.01,-0.04,
1.823,0.09,0.19,0.13,0.03,0.01,-0.04,
1.823,0.09,0.19,0.13,0.03,0.01,-0.04,
1.826,0.09,0.19,0.13,0.02,0.01,-0.04,
1.827,0.11,0.21,0.12,0.02,0.01,-0.04,
1.829,0.11,0.21,0.12,0.02,0.02,-0.04,
1.831,0.15,0.20,0.12,0.02,0.02,-0.04,
1.831,0.15,0.20,0.12,0.02,0.02,-0.04,
1.834,0.15,0.20,0.12,0.01,0.02,-0.04,
1.836,0.15,0.20,0.12,0.01,0.02,-0.04,
1.836,0.16,0.19,0.09,0.01,0.02,-0.04,
1.839,0.16,0.19,0.09,0.01,0.02,-0.04,
1.841,0.16,0.19,0.09,0.00,0.02,-0.04,
1.841,0.15,0.19,0.09,0.00,0.02,-0.04,
1.843,0.15,0.19,0.09,0.00,0.02,-0.04,
1.846,0.15,0.19,0.09,-0.00,0.03,-0.04,
1.846,0.16,0.17,0.11,-0.00,0.03,-0.04,
1.848,0.16,0.17,0.11,-0.01,0.03,-0.04,
1.851,0.19,0.18,0.09,-0.01,0.03,-0.04,
1.851,0.19,0.18,0.09,-0.01,0.03,-0.04,
1.853,0.19,0.18,0.09,-0.01,0.03,-0.04,
1.856,0.18,0.18,0.10,-0.01,0.03,-0.04,
1.857,0.18,0.18,0.10,-0.01,0.03,-0.04,
1.858,0.18,0.18,0.10,-0.02,0.04,-0.04,
1.86,0.18,0.18,0.10,-0.02,0.04,-0.03,
1.861,0.19,0.17,0.11,-0.02,0.04,-0.03,
1.863,0.19,0.17,0.11,-0.02,0.04,-0.03,
1.865,0.18,0.17,0.09,-0.02,0.04,-0.03,
1.866,0.18,0.17,0.09,-0.02,0.04,-0.03,
1.868,0.18,0.17,0.09,-0.03,0.04,-0.03,
1.87,0.16,0.15,0.05,-0.03,0.04,-0.03,
1.871,0.16,0.15,0.05,-0.03,0.05,-0.03,
1.873,0.16,0.15,0.05,-0.03,0.05,-0.02,
1.875,0.14,0.14,0.01,-0.03,0.05,-0.02,
1.876,0.14,0.14,0.01,-0.04,0.05,-0.02,
1.877,0.14,0.14,0.01,-0.04,0.05,-0.02,
1.88,0.11,0.08,-0.01,-0.04,0.05,-0.02,
1.88,0.11,0.08,-0.01,-0.04,0.05,-0.02,
1.882,0.11,0.08,-0.01,-0.04,0.05,-0.02,
1.885,0.09,0.04,-0.02,-0.04,0.05,-0.02,
1.885,0.09,0.04,-0.02,-0.05,0.06,-0.02,
1.887,0.09,0.04,-0.02,-0.05,0.06,-0.02,
1.89,0.09,0.04,-0.02,-0.05,0.05,-0.02,
1.89,0.06,-0.02,-0.07,-0.05,0.05,-0.02,
1.891,0.06,-0.02,-0.07,-0.05,0.05,-0.01,
1.907,0.06,-0.02,-0.07,-0.05,0.05,-0.01,
1.907,0.06,-0.07,-0.07,-0.05,0.05,-0.01,
1.907,0.06,-0.07,-0.07,-0.05,0.05,-0.01,
1.908,0.05,-0.10,-0.04,-0.05,0.05,-0.01,
1.908,0.05,-0.10,-0.04,-0.05,0.05,-0.01,
1.908,0.05,-0.10,-0.04,-0.05,0.05,-0.01,
1.909,0.06,-0.13,-0.03,-0.05,0.05,-0.01,
1.909,0.06,-0.13,-0.03,-0.05,0.06,-0.01,
1.909,0.06,-0.13,-0.03,-0.05,0.06,-0.01,
1.909,0.06,-0.13,-0.03,-0.06,0.06,-0.01,
1.91,0.02,-0.14,-0.03,-0.06,0.06,-0.01,
1.912,0.02,-0.14,-0.03,-0.06,0.06,-0.01,
1.914,0.02,-0.14,-0.03,-0.06,0.06,-0.01,
1.914,-0.01,-0.14,-0.05,-0.06,0.06,-0.01,
1.916,-0.01,-0.14,-0.05,-0.06,0.06,-0.00,
1.919,-0.01,-0.14,-0.05,-0.06,0.06,-0.00,
1.919,-0.00,-0.09,-0.07,-0.06,0.06,-0.00,
1.924,-0.00,-0.09,-0.07,-0.06,0.05,-0.00,
1.925,-0.00,-0.04,-0.09,-0.06,0.05,-0.00,
1.926,-0.00,-0.04,-0.09,-0.07,0.05,-0.00,
1.926,-0.00,-0.04,-0.09,-0.07,0.05,-0.00,
1.929,-0.00,-0.04,-0.09,-0.07,0.05,-0.00,
1.929,0.01,0.02,-0.10,-0.07,0.05,-0.00,
1.934,0.01,0.02,-0.10,-0.08,0.05,-0.00,
1.935,0.01,0.02,-0.10,-0.08,0.05,0.00,
1.935,0.00,0.09,-0.13,-0.08,0.05,0.00,
1.936,0.00,0.09,-0.13,-0.09,0.05,-0.00,
1.94,0.00,0.09,-0.13,-0.09,0.05,-0.00,
1.941,0.01,0.14,-0.16,-0.09,0.05,-0.00,
1.941,0.01,0.14,-0.16,-0.09,0.05,0.00,
1.943,-0.02,0.18,-0.16,-0.09,0.05,0.00,
1.943,-0.02,0.18,-0.16,-0.10,0.05,0.00,
1.945,-0.02,0.18,-0.16,-0.10,0.05,0.00,
1.948,-0.02,0.18,-0.16,-0.11,0.05,0.00,
1.948,-0.05,0.18,-0.20,-0.11,0.05,0.00,
1.95,-0.05,0.18,-0.20,-0.11,0.04,0.00,
1.953,-0.05,0.18,-0.20,-0.12,0.05,0.00,
1.954,-0.06,0.16,-0.23,-0.12,0.05,0.00,
1.955,-0.06,0.16,-0.23,-0.12,0.05,0.00,
1.958,-0.07,0.12,-0.27,-0.12,0.05,0.00,
1.958,-0.07,0.12,-0.27,-0.12,0.04,0.01,
1.96,-0.07,0.12,-0.27,-0.12,0.04,0.01,
1.962,-0.06,0.05,-0.26,-0.12,0.04,0.01,
1.962,-0.06,0.05,-0.26,-0.12,0.04,0.01,
1.965,-0.06,0.05,-0.26,-0.13,0.04,0.01,
1.967,-0.06,0.05,-0.26,-0.12,0.03,0.01,
1.968,-0.05,-0.02,-0.23,-0.12,0.03,0.01,
1.969,-0.05,-0.02,-0.23,-0.13,0.03,0.01,
1.973,-0.05,-0.02,-0.23,-0.12,0.03,0.01,
1.973,-0.02,-0.06,-0.23,-0.12,0.03,0.01,
1.975,-0.02,-0.06,-0.23,-0.12,0.03,0.01,
1.977,-0.02,-0.06,-0.23,-0.13,0.03,0.01,
1.977,0.01,-0.10,-0.21,-0.13,0.03,0.01,
1.98,0.01,-0.10,-0.21,-0.12,0.03,0.01,
1.982,0.01,-0.10,-0.21,-0.12,0.02,0.01,
1.983,0.02,-0.12,-0.18,-0.12,0.02,0.01,
1.984,0.02,-0.12,-0.18,-0.12,0.02,0.01,
1.987,0.02,-0.12,-0.18,-0.12,0.02,0.01,
1.987,0.03,-0.12,-0.15,-0.12,0.02,0.01,
1.99,0.03,-0.12,-0.15,-0.12,0.02,0.01,
1.992,0.03,-0.12,-0.15,-0.12,0.02,0.00,
1.992,0.04,-0.09,-0.12,-0.12,0.02,0.00,
1.994,0.04,-0.09,-0.12,-0.11,0.02,0.00,
1.998,0.04,-0.09,-0.12,-0.11,0.01,0.00,
1.998,0.03,-0.09,-0.07,-0.11,0.01,0.00,
2.0,0.03,-0.09,-0.07,-0.11,0.01,-0.00,
2.002,0.03,-0.09,-0.07,-0.11,0.01,0.00,
2.003,0.02,-0.06,-0.05,-0.11,0.01,0.00,
2.005,0.02,-0.06,-0.05,-0.11,0.01,0.00,
2.006,0.02,-0.06,-0.05,-0.10,0.01,0.00,
2.007,-0.01,-0.03,-0.03,-0.10,0.01,0.00,
2.009,-0.01,-0.03,-0.03,-0.10,0.01,0.00,
2.012,-0.04,0.01,-0.04,-0.10,0.01,0.00,
2.012,-0.04,0.01,-0.04,-0.10,0.01,-0.00,
2.013,-0.04,0.01,-0.04,-0.10,0.01,-0.00,
2.016,-0.04,0.01,-0.04,-0.10,0.01,0.00,
2.017,-0.06,0.03,-0.05,-0.10,0.01,0.00,
2.019,-0.06,0.03,-0.05,-0.10,0.01,0.00,
2.022,-0.07,0.05,-0.02,-0.10,0.01,0.00,
2.022,-0.07,0.05,-0.02,-0.10,0.01,0.00,
2.023,-0.07,0.05,-0.02,-0.10,0.01,0.00,
2.026,-0.07,0.05,-0.02,-0.10,0.01,0.01,
2.026,-0.08,0.07,-0.06,-0.10,0.01,0.01,
2.029,-0.08,0.07,-0.06,-0.10,0.01,0.01,
2.032,-0.09,0.09,-0.08,-0.10,0.01,0.01,
2.032,-0.09,0.09,-0.08,-0.10,0.01,0.01,
2.033,-0.09,0.09,-0.08,-0.10,0.01,0.01,
2.039,-0.09,0.08,-0.09,-0.10,0.01,0.01,
2.039,-0.09,0.08,-0.09,-0.10,0.01,0.01,
2.039,-0.09,0.08,-0.09,-0.10,0.01,0.02,
2.041,-0.08,0.08,-0.11,-0.10,0.01,0.02,
2.042,-0.08,0.08,-0.11,-0.10,0.01,0.02,
2.044,-0.08,0.08,-0.11,-0.10,0.01,0.02,
2.046,-0.08,0.08,-0.11,-0.10,0.01,0.02,
2.046,-0.09,0.05,-0.10,-0.10,0.01,0.02,
2.048,-0.09,0.05,-0.10,-0.10,0.01,0.02,
2.051,-0.09,0.03,-0.09,-0.10,0.01,0.02,
2.051,-0.09,0.03,-0.09,-0.09,0.02,0.02,
2.053,-0.09,0.03,-0.09,-0.09,0.02,0.02,
2.056,-0.09,-0.01,-0.08,-0.09,0.02,0.02,
2.071,-0.09,-0.01,-0.08,-0.09,0.01,0.02,
2.071,-0.09,-0.01,-0.08,-0.09,0.02,0.02,
2.071,-0.09,-0.01,-0.08,-0.09,0.02,0.02,
2.071,-0.07,-0.05,-0.05,-0.09,0.02,0.02,
2.071,-0.07,-0.05,-0.05,-0.08,0.02,0.02,
2.072,-0.07,-0.05,-0.05,-0.08,0.02,0.01,
2.072,-0.04,-0.10,-0.05,-0.08,0.02,0.01,
2.072,-0.04,-0.10,-0.05,-0.08,0.02,0.01,
2.072,-0.05,-0.13,-0.04,-0.08,0.02,0.01,
2.072,-0.05,-0.13,-0.04,-0.07,0.02,0.01,
2.072,-0.05,-0.13,-0.04,-0.07,0.02,0.01,
2.075,-0.05,-0.13,-0.04,-0.07,0.02,0.01,
2.076,-0.07,-0.17,-0.06,-0.07,0.02,0.01,
2.078,-0.07,-0.17,-0.06,-0.06,0.02,0.00,
2.08,-0.07,-0.17,-0.06,-0.06,0.02,0.00,
2.08,-0.09,-0.21,-0.05,-0.06,0.02,0.00,
2.082,-0.09,-0.21,-0.05,-0.06,0.02,0.00,
2.085,-0.09,-0.21,-0.05,-0.05,0.02,-0.00,
2.085,-0.10,-0.22,-0.06,-0.05,0.02,-0.00,
2.087,-0.10,-0.22,-0.06,-0.05,0.02,-0.00,
2.09,-0.10,-0.22,-0.08,-0.05,0.02,-0.00,
2.09,-0.10,-0.22,-0.08,-0.05,0.02,-0.00,
2.092,-0.10,-0.22,-0.08,-0.04,0.02,-0.01,
2.095,-0.11,-0.23,-0.10,-0.04,0.02,-0.01,
2.095,-0.11,-0.23,-0.10,-0.04,0.02,-0.01,
2.097,-0.11,-0.23,-0.10,-0.04,0.02,-0.01,
2.1,-0.11,-0.23,-0.10,-0.03,0.02,-0.01,
2.1,-0.14,-0.20,-0.09,-0.03,0.02,-0.01,
2.102,-0.14,-0.20,-0.09,-0.03,0.01,-0.01,
2.104,-0.16,-0.18,-0.06,-0.03,0.01,-0.01,
2.105,-0.16,-0.18,-0.06,-0.02,0.01,-0.01,
2.107,-0.16,-0.18,-0.06,-0.02,0.01,-0.00,
2.11,-0.16,-0.18,-0.06,-0.01,0.00,-0.00,
2.11,-0.18,-0.16,-0.06,-0.01,0.00,-0.00,
2.111,-0.18,-0.16,-0.06,-0.01,0.00,-0.00,
2.114,-0.22,-0.12,-0.06,-0.01,0.00,-0.00,
2.115,-0.22,-0.12,-0.06,0.00,-0.00,0.00,
2.116,-0.22,-0.12,-0.06,0.01,-0.01,0.01,
2.12,-0.22,-0.12,-0.06,0.01,-0.01,0.01,
2.12,-0.25,-0.08,-0.10,0.01,-0.01,0.01,
2.121,-0.25,-0.08,-0.10,0.02,-0.02,0.01,
2.124,-0.25,-0.08,-0.10,0.02,-0.02,0.01,
2.124,-0.29,-0.05,-0.13,0.02,-0.02,0.01,
2.126,-0.29,-0.05,-0.13,0.02,-0.02,0.02,
2.129,-0.29,-0.00,-0.18,0.02,-0.02,0.02,
